Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing,
26,4,69,Kyle Pitts,TE,Atlanta Falcons,AHODANIEL,Trevor Lawrence,Jacksonville Jaguars,0,,,New Orleans Saints,0,0,Pre-ETR,27.jpg
26,3,70,Andrei Iosivas,WR,Cincinnati Bengals,LEE121503,Dak Prescott,Dallas Cowboys,0,,,New England Patriots,0,0,Pre-ETR,27.jpg
26,2,71,Jacoby Brissett,QB,Arizona Cardinals,LENKEITH,Jacoby Brissett,Arizona Cardinals,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR,27.jpg
26,1,72,Brenton Strange,TE,Jacksonville Jaguars,ROTOHEATCRA,Patrick Mahomes,Kansas City Chiefs,0,,,Arizona Cardinals,0,0,Pre-ETR,27.jpg
27,1,1,Jonathan Taylor,RB,Indianapolis Colts,GPNGC,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Pre-ETR,28.png
27,2,2,Jahmyr Gibbs,RB,Detroit Lions,VOGEYBERRA8,Drake Maye,New England Patriots,0,,,New York Giants,0,0,Pre-ETR,28.png
27,3,3,Bijan Robinson,RB,Atlanta Falcons,BUSTERSBOYS,Daniel Jones,Indianapolis Colts,0,,,New Orleans Saints,0,0,Pre-ETR,28.png
27,4,4,Amon-Ra St. Brown,WR,Detroit Lions,HOTSIZAUCE,Jacoby Brissett,Arizona Cardinals,0,,,New York Giants,0,0,Pre-ETR,28.png
27,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,RAZOR33,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,28.png
27,6,6,Saquon Barkley,RB,Philadelphia Eagles,JGFC,Joe Flacco,Cincinnati Bengals,0,,,Dallas Cowboys,0,0,Pre-ETR,28.png
27,7,7,Derrick Henry,RB,Baltimore Ravens,PATRICKBARN,Trevor Lawrence,Jacksonville Jaguars,0,,,New York Jets,0,0,Pre-ETR,28.png
27,8,8,Trey McBride,TE,Arizona Cardinals,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR,28.png
27,9,9,CeeDee Lamb,WR,Dallas Cowboys,NEZ,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,28.png
27,10,10,Rashee Rice,WR,Kansas City Chiefs,LENKEITH,Jaxson Dart,New York Giants,0,,,Indianapolis Colts,0,0,Pre-ETR,28.png
27,11,11,Javonte Williams,RB,Dallas Cowboys,JASTA29,Jared Goff,Detroit Lions,0,,,Philadelphia Eagles,0,0,Pre-ETR,28.png
27,12,12,Jalen Hurts,QB,Philadelphia Eagles,THEASSET,Jalen Hurts,Philadelphia Eagles,1,0,0,Dallas Cowboys,0,0,Pre-ETR,28.png
27,12,13,TreVeyon Henderson,RB,New England Patriots,THEASSET,Jalen Hurts,Philadelphia Eagles,0,,,Cincinnati Bengals,0,0,Pre-ETR,28.png
27,11,14,Jameson Williams,WR,Detroit Lions,JASTA29,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,28.png
27,10,15,Travis Etienne Jr.,RB,Jacksonville Jaguars,LENKEITH,Jaxson Dart,New York Giants,0,,,Arizona Cardinals,0,0,Pre-ETR,28.png
27,9,16,Brock Bowers,TE,Las Vegas Raiders,NEZ,Dak Prescott,Dallas Cowboys,0,,,Cleveland Browns,0,0,Pre-ETR,28.png
27,8,17,Lamar Jackson,QB,Baltimore Ravens,LEE121503,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,1,1,Pre-ETR,28.png
27,7,18,A.J. Brown,WR,Philadelphia Eagles,PATRICKBARN,Trevor Lawrence,Jacksonville Jaguars,0,,,Dallas Cowboys,0,0,Pre-ETR,28.png
27,6,19,Tee Higgins,WR,Cincinnati Bengals,JGFC,Joe Flacco,Cincinnati Bengals,1,,,New England Patriots,2,1,Pre-ETR,28.png
27,5,20,Justin Jefferson,WR,Minnesota Vikings,RAZOR33,Sam Darnold,Seattle Seahawks,0,,,Green Bay Packers,0,0,Pre-ETR,28.png
27,4,21,George Pickens,WR,Dallas Cowboys,HOTSIZAUCE,Jacoby Brissett,Arizona Cardinals,0,,,Philadelphia Eagles,0,0,Pre-ETR,28.png
27,3,22,Tyler Warren,TE,Indianapolis Colts,BUSTERSBOYS,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,28.png
27,2,23,Drake Maye,QB,New England Patriots,VOGEYBERRA8,Drake Maye,New England Patriots,1,0,0,Cincinnati Bengals,0,0,Pre-ETR,28.png
27,1,24,Patrick Mahomes,QB,Kansas City Chiefs,GPNGC,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,1,1,Pre-ETR,28.png
27,1,25,DeVonta Smith,WR,Philadelphia Eagles,GPNGC,Patrick Mahomes,Kansas City Chiefs,0,,,Dallas Cowboys,0,0,Pre-ETR,28.png
27,2,26,Chris Olave,WR,New Orleans Saints,VOGEYBERRA8,Drake Maye,New England Patriots,0,,,Atlanta Falcons,0,0,Pre-ETR,28.png
27,3,27,Quinshon Judkins,RB,Cleveland Browns,BUSTERSBOYS,Daniel Jones,Indianapolis Colts,0,,,Las Vegas Raiders,0,0,Pre-ETR,28.png
27,4,28,Stefon Diggs,WR,New England Patriots,HOTSIZAUCE,Jacoby Brissett,Arizona Cardinals,0,,,Cincinnati Bengals,0,0,Pre-ETR,28.png
27,5,29,Chase Brown,RB,Cincinnati Bengals,RAZOR33,Sam Darnold,Seattle Seahawks,0,,,New England Patriots,0,0,Pre-ETR,28.png
27,6,30,Zay Flowers,WR,Baltimore Ravens,JGFC,Joe Flacco,Cincinnati Bengals,0,,,New York Jets,0,0,Pre-ETR,28.png
27,7,31,Travis Kelce,TE,Kansas City Chiefs,PATRICKBARN,Trevor Lawrence,Jacksonville Jaguars,0,,,Indianapolis Colts,0,0,Pre-ETR,28.png
27,8,32,Ashton Jeanty,RB,Las Vegas Raiders,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Cleveland Browns,0,0,Pre-ETR,28.png
27,9,33,Jaylen Warren,RB,Pittsburgh Steelers,NEZ,Dak Prescott,Dallas Cowboys,0,,,Chicago Bears,0,0,Pre-ETR,28.png
27,10,34,Rome Odunze,WR,Chicago Bears,LENKEITH,Jaxson Dart,New York Giants,0,,,Pittsburgh Steelers,1,1,Pre-ETR,28.png
27,11,35,Kenneth Walker III,RB,Seattle Seahawks,JASTA29,Jared Goff,Detroit Lions,0,,,Tennessee Titans,0,0,Pre-ETR,28.png
27,12,36,Josh Jacobs,RB,Green Bay Packers,THEASSET,Jalen Hurts,Philadelphia Eagles,0,,,Minnesota Vikings,0,0,Pre-ETR,28.png
27,12,37,DK Metcalf,WR,Pittsburgh Steelers,THEASSET,Jalen Hurts,Philadelphia Eagles,0,,,Chicago Bears,0,0,Pre-ETR,28.png
27,11,38,Jared Goff,QB,Detroit Lions,JASTA29,Jared Goff,Detroit Lions,1,1,1,New York Giants,0,0,Pre-ETR,28.png
27,10,39,Jaxson Dart,QB,New York Giants,LENKEITH,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,0,0,Pre-ETR,28.png
27,9,40,Dak Prescott,QB,Dallas Cowboys,NEZ,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,0,0,Pre-ETR,28.png
27,8,41,Breece Hall,RB,New York Jets,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Baltimore Ravens,1,1,Pre-ETR,28.png
27,7,42,David Montgomery,RB,Detroit Lions,PATRICKBARN,Trevor Lawrence,Jacksonville Jaguars,0,,,New York Giants,0,0,Pre-ETR,28.png
27,6,43,Hunter Henry,TE,New England Patriots,JGFC,Joe Flacco,Cincinnati Bengals,0,,,Cincinnati Bengals,2,1,Pre-ETR,28.png
27,5,44,Alvin Kamara,RB,New Orleans Saints,RAZOR33,Sam Darnold,Seattle Seahawks,0,,,Atlanta Falcons,0,0,Pre-ETR,28.png
27,4,45,D'Andre Swift,RB,Chicago Bears,HOTSIZAUCE,Jacoby Brissett,Arizona Cardinals,0,,,Pittsburgh Steelers,0,0,Pre-ETR,28.png
27,3,46,Michael Pittman Jr.,WR,Indianapolis Colts,BUSTERSBOYS,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,28.png
27,2,47,Dallas Goedert,TE,Philadelphia Eagles,VOGEYBERRA8,Drake Maye,New England Patriots,0,,,Dallas Cowboys,0,0,Pre-ETR,28.png
27,1,48,Aaron Jones,RB,Minnesota Vikings,GPNGC,Patrick Mahomes,Kansas City Chiefs,0,,,Green Bay Packers,0,0,Pre-ETR,28.png
27,1,49,Xavier Worthy,WR,Kansas City Chiefs,GPNGC,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,1,1,Pre-ETR,28.png
27,2,50,Emanuel Wilson,RB,Green Bay Packers,VOGEYBERRA8,Drake Maye,New England Patriots,0,,,Minnesota Vikings,1,1,Pre-ETR,28.png
27,3,51,Daniel Jones,QB,Indianapolis Colts,BUSTERSBOYS,Daniel Jones,Indianapolis Colts,1,2,1,Kansas City Chiefs,0,0,Pre-ETR,28.png
27,4,52,Jacoby Brissett,QB,Arizona Cardinals,HOTSIZAUCE,Jacoby Brissett,Arizona Cardinals,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR,28.png
27,5,53,Jake Ferguson,TE,Dallas Cowboys,RAZOR33,Sam Darnold,Seattle Seahawks,0,,,Philadelphia Eagles,0,0,Pre-ETR,28.png
27,6,54,Rhamondre Stevenson,RB,New England Patriots,JGFC,Joe Flacco,Cincinnati Bengals,0,,,Cincinnati Bengals,2,1,Pre-ETR,28.png
27,7,55,Michael Wilson,WR,Arizona Cardinals,PATRICKBARN,Trevor Lawrence,Jacksonville Jaguars,0,,,Jacksonville Jaguars,1,1,Pre-ETR,28.png
27,8,56,Wan'Dale Robinson,WR,New York Giants,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Detroit Lions,0,0,Pre-ETR,28.png
27,9,57,Brian Thomas,WR,Jacksonville Jaguars,NEZ,Dak Prescott,Dallas Cowboys,0,,,Arizona Cardinals,0,0,Pre-ETR,28.png
27,10,58,Theo Johnson,TE,New York Giants,LENKEITH,Jaxson Dart,New York Giants,1,,,Detroit Lions,0,0,Pre-ETR,28.png
27,11,59,Kyle Pitts,TE,Atlanta Falcons,JASTA29,Jared Goff,Detroit Lions,0,,,New Orleans Saints,0,0,Pre-ETR,28.png
27,12,60,Marvin Harrison,WR,Arizona Cardinals,THEASSET,Jalen Hurts,Philadelphia Eagles,0,,,Jacksonville Jaguars,0,0,Pre-ETR,28.png
27,12,61,Mark Andrews,TE,Baltimore Ravens,THEASSET,Jalen Hurts,Philadelphia Eagles,0,,,New York Jets,0,0,Pre-ETR,28.png
27,11,62,Christian Watson,WR,Green Bay Packers,JASTA29,Jared Goff,Detroit Lions,0,,,Minnesota Vikings,0,0,Pre-ETR,28.png
27,10,63,Kenneth Gainwell,RB,Pittsburgh Steelers,LENKEITH,Jaxson Dart,New York Giants,0,,,Chicago Bears,1,1,Pre-ETR,28.png
27,9,64,Zach Charbonnet,RB,Seattle Seahawks,NEZ,Dak Prescott,Dallas Cowboys,0,,,Tennessee Titans,0,0,Pre-ETR,28.png
27,8,65,Darnell Mooney,WR,Atlanta Falcons,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,New Orleans Saints,0,0,Pre-ETR,28.png
27,7,66,Trevor Lawrence,QB,Jacksonville Jaguars,PATRICKBARN,Trevor Lawrence,Jacksonville Jaguars,1,0,0,Arizona Cardinals,1,1,Pre-ETR,28.png
27,6,67,Joe Flacco,QB,Cincinnati Bengals,JGFC,Joe Flacco,Cincinnati Bengals,1,1,1,New England Patriots,2,1,Pre-ETR,28.png
27,5,68,Sam Darnold,QB,Seattle Seahawks,RAZOR33,Sam Darnold,Seattle Seahawks,1,1,1,Tennessee Titans,0,0,Pre-ETR,28.png
27,4,69,Juwan Johnson,TE,New Orleans Saints,HOTSIZAUCE,Jacoby Brissett,Arizona Cardinals,0,,,Atlanta Falcons,0,0,Pre-ETR,28.png
27,3,70,Romeo Doubs,WR,Green Bay Packers,BUSTERSBOYS,Daniel Jones,Indianapolis Colts,0,,,Minnesota Vikings,0,0,Pre-ETR,28.png
27,2,71,Jordan Addison,WR,Minnesota Vikings,VOGEYBERRA8,Drake Maye,New England Patriots,0,,,Green Bay Packers,1,1,Pre-ETR,28.png
27,1,72,AJ Barner,TE,Seattle Seahawks,GPNGC,Patrick Mahomes,Kansas City Chiefs,0,,,Tennessee Titans,0,0,Pre-ETR,28.png
28,1,1,Jonathan Taylor,RB,Indianapolis Colts,JEWISHMCCAF,Jaxson Dart,New York Giants,0,,,Kansas City Chiefs,0,0,Pre-ETR,29.png
28,2,2,Jahmyr Gibbs,RB,Detroit Lions,GABRAINOS,Dak Prescott,Dallas Cowboys,0,,,New York Giants,0,0,Pre-ETR,29.png
28,3,3,Bijan Robinson,RB,Atlanta Falcons,LEE121503,Daniel Jones,Indianapolis Colts,0,,,New Orleans Saints,0,0,Pre-ETR,29.png
28,4,4,CeeDee Lamb,WR,Dallas Cowboys,PIRI24,Trevor Lawrence,Jacksonville Jaguars,0,,,Philadelphia Eagles,0,0,Pre-ETR,29.png
28,5,5,Saquon Barkley,RB,Philadelphia Eagles,ASAPTUNA,Jacoby Brissett,Arizona Cardinals,0,,,Dallas Cowboys,0,0,Pre-ETR,29.png
28,6,6,Amon-Ra St. Brown,WR,Detroit Lions,PATRICKBARN,Jared Goff,Detroit Lions,1,,,New York Giants,1,1,Pre-ETR,29.png
28,7,7,Jaxon Smith-Njigba,WR,Seattle Seahawks,DEEBZ59,Drake Maye,New England Patriots,0,,,Tennessee Titans,0,0,Pre-ETR,29.png
28,8,8,Derrick Henry,RB,Baltimore Ravens,WILLMAKEWAR,Tyler Shough,New Orleans Saints,0,,,New York Jets,0,0,Pre-ETR,29.png
28,9,9,Jalen Hurts,QB,Philadelphia Eagles,FFLINX,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,0,0,Pre-ETR,29.png
28,10,10,Trey McBride,TE,Arizona Cardinals,LENKEITH,Patrick Mahomes,Kansas City Chiefs,0,,,Jacksonville Jaguars,0,0,Pre-ETR,29.png
28,11,11,Rashee Rice,WR,Kansas City Chiefs,INGELX,Caleb Williams,Chicago Bears,0,,,Indianapolis Colts,0,0,Pre-ETR,29.png
28,12,12,Travis Etienne Jr.,RB,Jacksonville Jaguars,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,0,,,Arizona Cardinals,0,0,Pre-ETR,29.png
28,12,13,Lamar Jackson,QB,Baltimore Ravens,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,1,1,1,New York Jets,0,0,Pre-ETR,29.png
28,11,14,Javonte Williams,RB,Dallas Cowboys,INGELX,Caleb Williams,Chicago Bears,0,,,Philadelphia Eagles,0,0,Pre-ETR,29.png
28,10,15,A.J. Brown,WR,Philadelphia Eagles,LENKEITH,Patrick Mahomes,Kansas City Chiefs,0,,,Dallas Cowboys,0,0,Pre-ETR,29.png
28,9,16,TreVeyon Henderson,RB,New England Patriots,FFLINX,Jalen Hurts,Philadelphia Eagles,0,,,Cincinnati Bengals,0,0,Pre-ETR,29.png
28,8,17,DeVonta Smith,WR,Philadelphia Eagles,WILLMAKEWAR,Tyler Shough,New Orleans Saints,0,,,Dallas Cowboys,0,0,Pre-ETR,29.png
28,7,18,Drake Maye,QB,New England Patriots,DEEBZ59,Drake Maye,New England Patriots,1,0,0,Cincinnati Bengals,0,0,Pre-ETR,29.png
28,6,19,Jameson Williams,WR,Detroit Lions,PATRICKBARN,Jared Goff,Detroit Lions,1,,,New York Giants,1,1,Pre-ETR,29.png
28,5,20,Brock Bowers,TE,Las Vegas Raiders,ASAPTUNA,Jacoby Brissett,Arizona Cardinals,0,,,Cleveland Browns,1,1,Pre-ETR,29.png
28,4,21,Tee Higgins,WR,Cincinnati Bengals,PIRI24,Trevor Lawrence,Jacksonville Jaguars,0,,,New England Patriots,1,1,Pre-ETR,29.png
28,3,22,Justin Jefferson,WR,Minnesota Vikings,LEE121503,Daniel Jones,Indianapolis Colts,0,,,Green Bay Packers,1,1,Pre-ETR,29.png
28,2,23,Chris Olave,WR,New Orleans Saints,GABRAINOS,Dak Prescott,Dallas Cowboys,0,,,Atlanta Falcons,1,1,Pre-ETR,29.png
28,1,24,George Pickens,WR,Dallas Cowboys,JEWISHMCCAF,Jaxson Dart,New York Giants,0,,,Philadelphia Eagles,0,0,Pre-ETR,29.png
28,1,25,Stefon Diggs,WR,New England Patriots,JEWISHMCCAF,Jaxson Dart,New York Giants,0,,,Cincinnati Bengals,0,0,Pre-ETR,29.png
28,2,26,Zay Flowers,WR,Baltimore Ravens,GABRAINOS,Dak Prescott,Dallas Cowboys,0,,,New York Jets,0,0,Pre-ETR,29.png
28,3,27,Tyler Warren,TE,Indianapolis Colts,LEE121503,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,29.png
28,4,28,Chase Brown,RB,Cincinnati Bengals,PIRI24,Trevor Lawrence,Jacksonville Jaguars,0,,,New England Patriots,1,1,Pre-ETR,29.png
28,5,29,Quinshon Judkins,RB,Cleveland Browns,ASAPTUNA,Jacoby Brissett,Arizona Cardinals,0,,,Las Vegas Raiders,1,1,Pre-ETR,29.png
28,6,30,Kenneth Walker III,RB,Seattle Seahawks,PATRICKBARN,Jared Goff,Detroit Lions,0,,,Tennessee Titans,0,0,Pre-ETR,29.png
28,7,31,Breece Hall,RB,New York Jets,DEEBZ59,Drake Maye,New England Patriots,0,,,Baltimore Ravens,0,0,Pre-ETR,29.png
28,8,32,Travis Kelce,TE,Kansas City Chiefs,WILLMAKEWAR,Tyler Shough,New Orleans Saints,0,,,Indianapolis Colts,1,1,Pre-ETR,29.png
28,9,33,D'Andre Swift,RB,Chicago Bears,FFLINX,Jalen Hurts,Philadelphia Eagles,0,,,Pittsburgh Steelers,0,0,Pre-ETR,29.png
28,10,34,Patrick Mahomes,QB,Kansas City Chiefs,LENKEITH,Patrick Mahomes,Kansas City Chiefs,1,0,0,Indianapolis Colts,0,0,Pre-ETR,29.png
28,11,35,Jaylen Warren,RB,Pittsburgh Steelers,INGELX,Caleb Williams,Chicago Bears,0,,,Chicago Bears,1,1,Pre-ETR,29.png
28,12,36,Rome Odunze,WR,Chicago Bears,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,0,,,Pittsburgh Steelers,1,1,Pre-ETR,29.png
28,12,37,DK Metcalf,WR,Pittsburgh Steelers,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,0,,,Chicago Bears,1,1,Pre-ETR,29.png
28,11,38,Wan'Dale Robinson,WR,New York Giants,INGELX,Caleb Williams,Chicago Bears,0,,,Detroit Lions,0,0,Pre-ETR,29.png
28,10,39,Aaron Jones,RB,Minnesota Vikings,LENKEITH,Patrick Mahomes,Kansas City Chiefs,0,,,Green Bay Packers,1,1,Pre-ETR,29.png
28,9,40,Dallas Goedert,TE,Philadelphia Eagles,FFLINX,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,0,0,Pre-ETR,29.png
28,8,41,Alvin Kamara,RB,New Orleans Saints,WILLMAKEWAR,Tyler Shough,New Orleans Saints,1,,,Atlanta Falcons,0,0,Pre-ETR,29.png
28,7,42,Jake Ferguson,TE,Dallas Cowboys,DEEBZ59,Drake Maye,New England Patriots,0,,,Philadelphia Eagles,0,0,Pre-ETR,29.png
28,6,43,Jared Goff,QB,Detroit Lions,PATRICKBARN,Jared Goff,Detroit Lions,1,3,1,New York Giants,1,1,Pre-ETR,29.png
28,5,44,Michael Pittman Jr.,WR,Indianapolis Colts,ASAPTUNA,Jacoby Brissett,Arizona Cardinals,0,,,Kansas City Chiefs,1,1,Pre-ETR,29.png
28,4,45,Ashton Jeanty,RB,Las Vegas Raiders,PIRI24,Trevor Lawrence,Jacksonville Jaguars,0,,,Cleveland Browns,0,0,Pre-ETR,29.png
28,3,46,Josh Jacobs,RB,Green Bay Packers,LEE121503,Daniel Jones,Indianapolis Colts,0,,,Minnesota Vikings,1,1,Pre-ETR,29.png
28,2,47,Dak Prescott,QB,Dallas Cowboys,GABRAINOS,Dak Prescott,Dallas Cowboys,1,0,0,Philadelphia Eagles,0,0,Pre-ETR,29.png
28,1,48,Jaxson Dart,QB,New York Giants,JEWISHMCCAF,Jaxson Dart,New York Giants,1,0,0,Detroit Lions,0,0,Pre-ETR,29.png
28,1,49,Emanuel Wilson,RB,Green Bay Packers,JEWISHMCCAF,Jaxson Dart,New York Giants,0,,,Minnesota Vikings,0,0,Pre-ETR,29.png
28,2,50,Kyle Pitts,TE,Atlanta Falcons,GABRAINOS,Dak Prescott,Dallas Cowboys,0,,,New Orleans Saints,1,1,Pre-ETR,29.png
28,3,51,Daniel Jones,QB,Indianapolis Colts,LEE121503,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,0,0,Pre-ETR,29.png
28,4,52,Hunter Henry,TE,New England Patriots,PIRI24,Trevor Lawrence,Jacksonville Jaguars,0,,,Cincinnati Bengals,2,1,Pre-ETR,29.png
28,5,53,Xavier Worthy,WR,Kansas City Chiefs,ASAPTUNA,Jacoby Brissett,Arizona Cardinals,0,,,Indianapolis Colts,1,1,Pre-ETR,29.png
28,6,54,David Montgomery,RB,Detroit Lions,PATRICKBARN,Jared Goff,Detroit Lions,1,,,New York Giants,1,1,Pre-ETR,29.png
28,7,55,Michael Wilson,WR,Arizona Cardinals,DEEBZ59,Drake Maye,New England Patriots,0,,,Jacksonville Jaguars,0,0,Pre-ETR,29.png
28,8,56,Alec Pierce,WR,Indianapolis Colts,WILLMAKEWAR,Tyler Shough,New Orleans Saints,0,,,Kansas City Chiefs,1,1,Pre-ETR,29.png
28,9,57,Jordan Addison,WR,Minnesota Vikings,FFLINX,Jalen Hurts,Philadelphia Eagles,0,,,Green Bay Packers,0,0,Pre-ETR,29.png
28,10,58,Rhamondre Stevenson,RB,New England Patriots,LENKEITH,Patrick Mahomes,Kansas City Chiefs,0,,,Cincinnati Bengals,0,0,Pre-ETR,29.png
28,11,59,Juwan Johnson,TE,New Orleans Saints,INGELX,Caleb Williams,Chicago Bears,0,,,Atlanta Falcons,0,0,Pre-ETR,29.png
28,12,60,Mark Andrews,TE,Baltimore Ravens,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Pre-ETR,29.png
28,12,61,Romeo Doubs,WR,Green Bay Packers,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR,29.png
28,11,62,Caleb Williams,QB,Chicago Bears,INGELX,Caleb Williams,Chicago Bears,1,0,0,Pittsburgh Steelers,1,1,Pre-ETR,29.png
28,10,63,Christian Watson,WR,Green Bay Packers,LENKEITH,Patrick Mahomes,Kansas City Chiefs,0,,,Minnesota Vikings,1,1,Pre-ETR,29.png
28,9,64,Darnell Mooney,WR,Atlanta Falcons,FFLINX,Jalen Hurts,Philadelphia Eagles,0,,,New Orleans Saints,0,0,Pre-ETR,29.png
28,8,65,Tyler Shough,QB,New Orleans Saints,WILLMAKEWAR,Tyler Shough,New Orleans Saints,1,1,1,Atlanta Falcons,0,0,Pre-ETR,29.png
28,7,66,Marvin Harrison,WR,Arizona Cardinals,DEEBZ59,Drake Maye,New England Patriots,0,,,Jacksonville Jaguars,0,0,Pre-ETR,29.png
28,6,67,Theo Johnson,TE,New York Giants,PATRICKBARN,Jared Goff,Detroit Lions,0,,,Detroit Lions,4,1,Pre-ETR,29.png
28,5,68,Jacoby Brissett,QB,Arizona Cardinals,ASAPTUNA,Jacoby Brissett,Arizona Cardinals,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR,29.png
28,4,69,Trevor Lawrence,QB,Jacksonville Jaguars,PIRI24,Trevor Lawrence,Jacksonville Jaguars,1,0,0,Arizona Cardinals,0,0,Pre-ETR,29.png
28,3,70,Darius Slayton,WR,New York Giants,LEE121503,Daniel Jones,Indianapolis Colts,0,,,Detroit Lions,0,0,Pre-ETR,29.png
28,2,71,Zach Charbonnet,RB,Seattle Seahawks,GABRAINOS,Dak Prescott,Dallas Cowboys,0,,,Tennessee Titans,0,0,Pre-ETR,29.png
28,1,72,AJ Barner,TE,Seattle Seahawks,JEWISHMCCAF,Jaxson Dart,New York Giants,0,,,Tennessee Titans,0,0,Pre-ETR,29.png
29,1,1,Jonathan Taylor,RB,Indianapolis Colts,GABRAINOS,Trevor Lawrence,Jacksonville Jaguars,0,,,Kansas City Chiefs,0,0,Pre-ETR,30.png
29,2,2,Jahmyr Gibbs,RB,Detroit Lions,WILLMAKEWAR,Dak Prescott,Dallas Cowboys,0,,,New York Giants,1,1,Pre-ETR,30.png
29,3,3,CeeDee Lamb,WR,Dallas Cowboys,RAZOR33,Daniel Jones,Indianapolis Colts,0,,,Philadelphia Eagles,1,1,Pre-ETR,30.png
29,4,4,Bijan Robinson,RB,Atlanta Falcons,HOTSIZAUCE,Drake Maye,New England Patriots,0,,,New Orleans Saints,0,0,Pre-ETR,30.png
29,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,NEZ,Jordan Love,Green Bay Packers,0,,,Tennessee Titans,0,0,Pre-ETR,30.png
29,6,6,Saquon Barkley,RB,Philadelphia Eagles,DREAMINGOFS,Lamar Jackson,Baltimore Ravens,0,,,Dallas Cowboys,0,0,Pre-ETR,30.png
29,7,7,Trey McBride,TE,Arizona Cardinals,INGELX,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,0,0,Pre-ETR,30.png
29,8,8,Amon-Ra St. Brown,WR,Detroit Lions,LENKEITH,Jalen Hurts,Philadelphia Eagles,0,,,New York Giants,1,1,Pre-ETR,30.png
29,9,9,Derrick Henry,RB,Baltimore Ravens,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,0,,,New York Jets,0,0,Pre-ETR,30.png
29,10,10,Rashee Rice,WR,Kansas City Chiefs,LEE121503,Caleb Williams,Chicago Bears,0,,,Indianapolis Colts,0,0,Pre-ETR,30.png
29,11,11,Travis Etienne Jr.,RB,Jacksonville Jaguars,CHADCANDLES,Jared Goff,Detroit Lions,0,,,Arizona Cardinals,0,0,Pre-ETR,30.png
29,12,12,TreVeyon Henderson,RB,New England Patriots,XCHEERFUL,Jaxson Dart,New York Giants,0,,,Cincinnati Bengals,0,0,Pre-ETR,30.png
29,12,13,Brock Bowers,TE,Las Vegas Raiders,XCHEERFUL,Jaxson Dart,New York Giants,0,,,Cleveland Browns,0,0,Pre-ETR,30.png
29,11,14,A.J. Brown,WR,Philadelphia Eagles,CHADCANDLES,Jared Goff,Detroit Lions,0,,,Dallas Cowboys,0,0,Pre-ETR,30.png
29,10,15,Javonte Williams,RB,Dallas Cowboys,LEE121503,Caleb Williams,Chicago Bears,0,,,Philadelphia Eagles,0,0,Pre-ETR,30.png
29,9,16,Tee Higgins,WR,Cincinnati Bengals,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,0,,,New England Patriots,0,0,Pre-ETR,30.png
29,8,17,Jalen Hurts,QB,Philadelphia Eagles,LENKEITH,Jalen Hurts,Philadelphia Eagles,1,0,0,Dallas Cowboys,0,0,Pre-ETR,30.png
29,7,18,Chris Olave,WR,New Orleans Saints,INGELX,Jacoby Brissett,Arizona Cardinals,0,,,Atlanta Falcons,0,0,Pre-ETR,30.png
29,6,19,Lamar Jackson,QB,Baltimore Ravens,DREAMINGOFS,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,0,0,Pre-ETR,30.png
