Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing,
12,10,39,Rome Odunze,WR,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,0,0,Pre-ETR,2.png
12,9,40,Jared Goff,QB,Detroit Lions,NEZ,Jared Goff,Detroit Lions,1,1,1,New York Giants,0,0,Pre-ETR,2.png
12,8,41,Hunter Henry,TE,New England Patriots,GFORGUMBY,Dak Prescott,Dallas Cowboys,0,,,Cincinnati Bengals,1,1,Pre-ETR,2.png
12,7,42,DK Metcalf,WR,Pittsburgh Steelers,SND99,Daniel Jones,Indianapolis Colts,0,,,Chicago Bears,0,0,Pre-ETR,2.png
12,6,43,Xavier Worthy,WR,Kansas City Chiefs,JASTA29,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,0,0,Pre-ETR,2.png
12,5,44,Dallas Goedert,TE,Philadelphia Eagles,EZ116,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,1,1,Pre-ETR,2.png
12,4,45,D'Andre Swift,RB,Chicago Bears,VOGEYBERRA8,Sam Darnold,Seattle Seahawks,0,,,Pittsburgh Steelers,0,0,Pre-ETR,2.png
12,3,46,Emanuel Wilson,RB,Green Bay Packers,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR,2.png
12,2,47,Jake Ferguson,TE,Dallas Cowboys,KRUTCHES93,Drake Maye,New England Patriots,0,,,Philadelphia Eagles,0,0,Pre-ETR,2.png
12,1,48,Jacoby Brissett,QB,Arizona Cardinals,EGGERS3,Jacoby Brissett,Arizona Cardinals,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR,2.png
12,1,49,Mark Andrews,TE,Baltimore Ravens,EGGERS3,Jacoby Brissett,Arizona Cardinals,0,,,New York Jets,0,0,Pre-ETR,2.png
12,2,50,Josh Jacobs,RB,Green Bay Packers,KRUTCHES93,Drake Maye,New England Patriots,0,,,Minnesota Vikings,1,1,Pre-ETR,2.png
12,3,51,Kyle Pitts,TE,Atlanta Falcons,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,New Orleans Saints,0,0,Pre-ETR,2.png
12,4,52,Sam Darnold,QB,Seattle Seahawks,VOGEYBERRA8,Sam Darnold,Seattle Seahawks,1,2,1,Tennessee Titans,0,0,Pre-ETR,2.png
12,5,53,Aaron Jones,RB,Minnesota Vikings,EZ116,Jalen Hurts,Philadelphia Eagles,0,,,Green Bay Packers,0,0,Pre-ETR,2.png
12,6,54,David Montgomery,RB,Detroit Lions,JASTA29,Patrick Mahomes,Kansas City Chiefs,0,,,New York Giants,0,0,Pre-ETR,2.png
12,7,55,Daniel Jones,QB,Indianapolis Colts,SND99,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,0,0,Pre-ETR,2.png
12,8,56,Dak Prescott,QB,Dallas Cowboys,GFORGUMBY,Dak Prescott,Dallas Cowboys,1,0,0,Philadelphia Eagles,1,1,Pre-ETR,2.png
12,9,57,Romeo Doubs,WR,Green Bay Packers,NEZ,Jared Goff,Detroit Lions,0,,,Minnesota Vikings,0,0,Pre-ETR,2.png
12,10,58,Caleb Williams,QB,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR,2.png
12,11,59,Michael Wilson,WR,Arizona Cardinals,CHADCANDLES,Jaxson Dart,New York Giants,0,,,Jacksonville Jaguars,0,0,Pre-ETR,2.png
12,12,60,Joe Flacco,QB,Cincinnati Bengals,SCHWEC03,Joe Flacco,Cincinnati Bengals,1,1,1,New England Patriots,1,1,Pre-ETR,2.png
12,12,61,Brian Thomas,WR,Jacksonville Jaguars,SCHWEC03,Joe Flacco,Cincinnati Bengals,0,,,Arizona Cardinals,0,0,Pre-ETR,2.png
12,11,62,Kenneth Gainwell,RB,Pittsburgh Steelers,CHADCANDLES,Jaxson Dart,New York Giants,0,,,Chicago Bears,0,0,Pre-ETR,2.png
12,10,63,Jordan Addison,WR,Minnesota Vikings,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Green Bay Packers,0,0,Pre-ETR,2.png
12,9,64,Brock Wright,TE,Detroit Lions,NEZ,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,2.png
12,8,65,Alvin Kamara,RB,New Orleans Saints,GFORGUMBY,Dak Prescott,Dallas Cowboys,0,,,Atlanta Falcons,0,0,Pre-ETR,2.png
12,7,66,Alec Pierce,WR,Indianapolis Colts,SND99,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,2.png
12,6,67,Colston Loveland,TE,Chicago Bears,JASTA29,Patrick Mahomes,Kansas City Chiefs,0,,,Pittsburgh Steelers,1,1,Pre-ETR,2.png
12,5,68,Michael Pittman Jr.,WR,Indianapolis Colts,EZ116,Jalen Hurts,Philadelphia Eagles,0,,,Kansas City Chiefs,0,0,Pre-ETR,2.png
12,4,69,AJ Barner,TE,Seattle Seahawks,VOGEYBERRA8,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,2.png
12,3,70,Darnell Mooney,WR,Atlanta Falcons,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,New Orleans Saints,0,0,Pre-ETR,2.png
12,2,71,Kayshon Boutte,WR,New England Patriots,KRUTCHES93,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,2.png
12,1,72,Tyrone Tracy,RB,New York Giants,EGGERS3,Jacoby Brissett,Arizona Cardinals,0,,,Detroit Lions,0,0,Pre-ETR,2.png
13,1,1,Jahmyr Gibbs,RB,Detroit Lions,KRUTCHES93,Caleb Williams,Chicago Bears,0,,,New York Giants,0,0,Pre-ETR,20.png
13,2,2,Jonathan Taylor,RB,Indianapolis Colts,NEZ,Dak Prescott,Dallas Cowboys,0,,,Kansas City Chiefs,0,0,Pre-ETR,20.png
13,3,3,Bijan Robinson,RB,Atlanta Falcons,LEE121503,Jaxson Dart,New York Giants,0,,,New Orleans Saints,0,0,Pre-ETR,20.png
13,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,CHADCANDLES,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,20.png
13,5,5,Amon-Ra St. Brown,WR,Detroit Lions,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,1,1,Pre-ETR,20.png
13,6,6,Saquon Barkley,RB,Philadelphia Eagles,LENKEITH,Drake Maye,New England Patriots,0,,,Dallas Cowboys,0,0,Pre-ETR,20.png
13,7,7,CeeDee Lamb,WR,Dallas Cowboys,JTBINEGAR2,Trevor Lawrence,Jacksonville Jaguars,0,,,Philadelphia Eagles,0,0,Pre-ETR,20.png
13,8,8,Jalen Hurts,QB,Philadelphia Eagles,CUTCUTLER,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,1,1,Pre-ETR,20.png
13,9,9,Trey McBride,TE,Arizona Cardinals,PATMOORE967,Patrick Mahomes,Kansas City Chiefs,0,,,Jacksonville Jaguars,0,0,Pre-ETR,20.png
13,10,10,Derrick Henry,RB,Baltimore Ravens,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,New York Jets,0,0,Pre-ETR,20.png
13,11,11,Rashee Rice,WR,Kansas City Chiefs,JEWISHMCCAF,Jared Goff,Detroit Lions,0,,,Indianapolis Colts,0,0,Pre-ETR,20.png
13,12,12,TreVeyon Henderson,RB,New England Patriots,JDUBS1035,Jordan Love,Green Bay Packers,0,,,Cincinnati Bengals,0,0,Pre-ETR,20.png
13,12,13,Travis Etienne Jr.,RB,Jacksonville Jaguars,JDUBS1035,Jordan Love,Green Bay Packers,0,,,Arizona Cardinals,0,0,Pre-ETR,20.png
13,11,14,Javonte Williams,RB,Dallas Cowboys,JEWISHMCCAF,Jared Goff,Detroit Lions,0,,,Philadelphia Eagles,0,0,Pre-ETR,20.png
13,10,15,A.J. Brown,WR,Philadelphia Eagles,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Dallas Cowboys,0,0,Pre-ETR,20.png
13,9,16,Quinshon Judkins,RB,Cleveland Browns,PATMOORE967,Patrick Mahomes,Kansas City Chiefs,0,,,Las Vegas Raiders,0,0,Pre-ETR,20.png
13,8,17,George Pickens,WR,Dallas Cowboys,CUTCUTLER,Jalen Hurts,Philadelphia Eagles,0,,,Philadelphia Eagles,2,1,Pre-ETR,20.png
13,7,18,Brock Bowers,TE,Las Vegas Raiders,JTBINEGAR2,Trevor Lawrence,Jacksonville Jaguars,0,,,Cleveland Browns,0,0,Pre-ETR,20.png
13,6,19,Drake Maye,QB,New England Patriots,LENKEITH,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,0,0,Pre-ETR,20.png
13,5,20,Lamar Jackson,QB,Baltimore Ravens,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,1,1,1,New York Jets,0,0,Pre-ETR,20.png
13,4,21,Chris Olave,WR,New Orleans Saints,CHADCANDLES,Sam Darnold,Seattle Seahawks,0,,,Atlanta Falcons,0,0,Pre-ETR,20.png
13,3,22,Tyler Warren,TE,Indianapolis Colts,LEE121503,Jaxson Dart,New York Giants,0,,,Kansas City Chiefs,0,0,Pre-ETR,20.png
13,2,23,Justin Jefferson,WR,Minnesota Vikings,NEZ,Dak Prescott,Dallas Cowboys,0,,,Green Bay Packers,0,0,Pre-ETR,20.png
13,1,24,Jameson Williams,WR,Detroit Lions,KRUTCHES93,Caleb Williams,Chicago Bears,0,,,New York Giants,0,0,Pre-ETR,20.png
13,1,25,Tee Higgins,WR,Cincinnati Bengals,KRUTCHES93,Caleb Williams,Chicago Bears,0,,,New England Patriots,0,0,Pre-ETR,20.png
13,2,26,DeVonta Smith,WR,Philadelphia Eagles,NEZ,Dak Prescott,Dallas Cowboys,0,,,Dallas Cowboys,2,1,Pre-ETR,20.png
13,3,27,Chase Brown,RB,Cincinnati Bengals,LEE121503,Jaxson Dart,New York Giants,0,,,New England Patriots,0,0,Pre-ETR,20.png
13,4,28,Ashton Jeanty,RB,Las Vegas Raiders,CHADCANDLES,Sam Darnold,Seattle Seahawks,0,,,Cleveland Browns,0,0,Pre-ETR,20.png
13,5,29,Zay Flowers,WR,Baltimore Ravens,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Pre-ETR,20.png
13,6,30,Stefon Diggs,WR,New England Patriots,LENKEITH,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,20.png
13,7,31,D'Andre Swift,RB,Chicago Bears,JTBINEGAR2,Trevor Lawrence,Jacksonville Jaguars,0,,,Pittsburgh Steelers,1,1,Pre-ETR,20.png
13,8,32,Dallas Goedert,TE,Philadelphia Eagles,CUTCUTLER,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,1,1,Pre-ETR,20.png
13,9,33,Patrick Mahomes,QB,Kansas City Chiefs,PATMOORE967,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,1,1,Pre-ETR,20.png
13,10,34,Travis Kelce,TE,Kansas City Chiefs,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Indianapolis Colts,0,0,Pre-ETR,20.png
13,11,35,Jared Goff,QB,Detroit Lions,JEWISHMCCAF,Jared Goff,Detroit Lions,1,0,0,New York Giants,0,0,Pre-ETR,20.png
13,12,36,Hunter Henry,TE,New England Patriots,JDUBS1035,Jordan Love,Green Bay Packers,0,,,Cincinnati Bengals,0,0,Pre-ETR,20.png
13,12,37,Rome Odunze,WR,Chicago Bears,JDUBS1035,Jordan Love,Green Bay Packers,0,,,Pittsburgh Steelers,0,0,Pre-ETR,20.png
13,11,38,Breece Hall,RB,New York Jets,JEWISHMCCAF,Jared Goff,Detroit Lions,0,,,Baltimore Ravens,1,1,Pre-ETR,20.png
13,10,39,Kenneth Walker III,RB,Seattle Seahawks,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Tennessee Titans,0,0,Pre-ETR,20.png
13,9,40,Xavier Worthy,WR,Kansas City Chiefs,PATMOORE967,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,1,1,Pre-ETR,20.png
13,8,41,Michael Wilson,WR,Arizona Cardinals,CUTCUTLER,Jalen Hurts,Philadelphia Eagles,0,,,Jacksonville Jaguars,1,1,Pre-ETR,20.png
13,7,42,DK Metcalf,WR,Pittsburgh Steelers,JTBINEGAR2,Trevor Lawrence,Jacksonville Jaguars,0,,,Chicago Bears,1,1,Pre-ETR,20.png
13,6,43,Jaylen Warren,RB,Pittsburgh Steelers,LENKEITH,Drake Maye,New England Patriots,0,,,Chicago Bears,0,0,Pre-ETR,20.png
13,5,44,David Montgomery,RB,Detroit Lions,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,1,1,Pre-ETR,20.png
13,4,45,Emanuel Wilson,RB,Green Bay Packers,CHADCANDLES,Sam Darnold,Seattle Seahawks,0,,,Minnesota Vikings,0,0,Pre-ETR,20.png
13,3,46,Jaxson Dart,QB,New York Giants,LEE121503,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,0,0,Pre-ETR,20.png
13,2,47,Jake Ferguson,TE,Dallas Cowboys,NEZ,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,1,1,Pre-ETR,20.png
13,1,48,Aaron Jones,RB,Minnesota Vikings,KRUTCHES93,Caleb Williams,Chicago Bears,0,,,Green Bay Packers,0,0,Pre-ETR,20.png
13,1,49,Caleb Williams,QB,Chicago Bears,KRUTCHES93,Caleb Williams,Chicago Bears,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR,20.png
13,2,50,Dak Prescott,QB,Dallas Cowboys,NEZ,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,1,1,Pre-ETR,20.png
13,3,51,Wan'Dale Robinson,WR,New York Giants,LEE121503,Jaxson Dart,New York Giants,1,,,Detroit Lions,0,0,Pre-ETR,20.png
13,4,52,Sam Darnold,QB,Seattle Seahawks,CHADCANDLES,Sam Darnold,Seattle Seahawks,1,2,1,Tennessee Titans,0,0,Pre-ETR,20.png
13,5,53,Josh Jacobs,RB,Green Bay Packers,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR,20.png
13,6,54,Alec Pierce,WR,Indianapolis Colts,LENKEITH,Drake Maye,New England Patriots,0,,,Kansas City Chiefs,0,0,Pre-ETR,20.png
13,7,55,Trevor Lawrence,QB,Jacksonville Jaguars,JTBINEGAR2,Trevor Lawrence,Jacksonville Jaguars,1,1,1,Arizona Cardinals,0,0,Pre-ETR,20.png
13,8,56,Kenneth Gainwell,RB,Pittsburgh Steelers,CUTCUTLER,Jalen Hurts,Philadelphia Eagles,0,,,Chicago Bears,0,0,Pre-ETR,20.png
13,9,57,Michael Pittman Jr.,WR,Indianapolis Colts,PATMOORE967,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Pre-ETR,20.png
13,10,58,Jacoby Brissett,QB,Arizona Cardinals,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,1,0,0,Jacksonville Jaguars,1,1,Pre-ETR,20.png
13,11,59,Marvin Harrison,WR,Arizona Cardinals,JEWISHMCCAF,Jared Goff,Detroit Lions,0,,,Jacksonville Jaguars,0,0,Pre-ETR,20.png
13,12,60,Jordan Love,QB,Green Bay Packers,JDUBS1035,Jordan Love,Green Bay Packers,1,1,1,Minnesota Vikings,0,0,Pre-ETR,20.png
13,12,61,Christian Watson,WR,Green Bay Packers,JDUBS1035,Jordan Love,Green Bay Packers,1,,,Minnesota Vikings,0,0,Pre-ETR,20.png
13,11,62,Mark Andrews,TE,Baltimore Ravens,JEWISHMCCAF,Jared Goff,Detroit Lions,0,,,New York Jets,1,1,Pre-ETR,20.png
13,10,63,Jakobi Meyers,WR,Jacksonville Jaguars,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,1,1,Pre-ETR,20.png
13,9,64,Alvin Kamara,RB,New Orleans Saints,PATMOORE967,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,0,0,Pre-ETR,20.png
13,8,65,Brian Thomas,WR,Jacksonville Jaguars,CUTCUTLER,Jalen Hurts,Philadelphia Eagles,0,,,Arizona Cardinals,1,1,Pre-ETR,20.png
13,7,66,Bhayshul Tuten,RB,Jacksonville Jaguars,JTBINEGAR2,Trevor Lawrence,Jacksonville Jaguars,1,,,Arizona Cardinals,0,0,Pre-ETR,20.png
13,6,67,Kyle Pitts,TE,Atlanta Falcons,LENKEITH,Drake Maye,New England Patriots,0,,,New Orleans Saints,0,0,Pre-ETR,20.png
13,5,68,Theo Johnson,TE,New York Giants,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,0,,,Detroit Lions,2,1,Pre-ETR,20.png
13,4,69,AJ Barner,TE,Seattle Seahawks,CHADCANDLES,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,20.png
13,3,70,Romeo Doubs,WR,Green Bay Packers,LEE121503,Jaxson Dart,New York Giants,0,,,Minnesota Vikings,0,0,Pre-ETR,20.png
13,2,71,Zach Charbonnet,RB,Seattle Seahawks,NEZ,Dak Prescott,Dallas Cowboys,0,,,Tennessee Titans,0,0,Pre-ETR,20.png
13,1,72,Colston Loveland,TE,Chicago Bears,KRUTCHES93,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,0,0,Pre-ETR,20.png
14,1,1,Jonathan Taylor,RB,Indianapolis Colts,CHADCANDLES,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,1,1,Pre-ETR,21.png
14,2,2,Jahmyr Gibbs,RB,Detroit Lions,NEZ,Jordan Love,Green Bay Packers,0,,,New York Giants,0,0,Pre-ETR,21.png
14,3,3,Bijan Robinson,RB,Atlanta Falcons,DYLANCASH22,Jared Goff,Detroit Lions,0,,,New Orleans Saints,1,1,Pre-ETR,21.png
14,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,LENKEITH,Patrick Mahomes,Kansas City Chiefs,0,,,Tennessee Titans,0,0,Pre-ETR,21.png
14,5,5,Saquon Barkley,RB,Philadelphia Eagles,PATMOORE967,Caleb Williams,Chicago Bears,0,,,Dallas Cowboys,1,1,Pre-ETR,21.png
14,6,6,Amon-Ra St. Brown,WR,Detroit Lions,STEADY314,Dak Prescott,Dallas Cowboys,0,,,New York Giants,0,0,Pre-ETR,21.png
14,7,7,TreVeyon Henderson,RB,New England Patriots,GOAZCARDS,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,21.png
14,8,8,Derrick Henry,RB,Baltimore Ravens,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,0,,,New York Jets,0,0,Pre-ETR,21.png
14,9,9,Trey McBride,TE,Arizona Cardinals,PATRICKBARN,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,0,0,Pre-ETR,21.png
14,10,10,CeeDee Lamb,WR,Dallas Cowboys,CUTCUTLER,Jalen Hurts,Philadelphia Eagles,0,,,Philadelphia Eagles,2,1,Pre-ETR,21.png
14,11,11,Rashee Rice,WR,Kansas City Chiefs,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,0,,,Indianapolis Colts,0,0,Pre-ETR,21.png
14,12,12,Javonte Williams,RB,Dallas Cowboys,JEWISHMCCAF,Jaxson Dart,New York Giants,0,,,Philadelphia Eagles,0,0,Pre-ETR,21.png
14,12,13,Travis Etienne Jr.,RB,Jacksonville Jaguars,JEWISHMCCAF,Jaxson Dart,New York Giants,0,,,Arizona Cardinals,1,1,Pre-ETR,21.png
14,11,14,Lamar Jackson,QB,Baltimore Ravens,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,1,1,Pre-ETR,21.png
14,10,15,Jalen Hurts,QB,Philadelphia Eagles,CUTCUTLER,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,1,1,Pre-ETR,21.png
14,9,16,A.J. Brown,WR,Philadelphia Eagles,PATRICKBARN,Jacoby Brissett,Arizona Cardinals,0,,,Dallas Cowboys,0,0,Pre-ETR,21.png
14,8,17,Justin Jefferson,WR,Minnesota Vikings,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,1,,,Green Bay Packers,0,0,Pre-ETR,21.png
14,7,18,Drake Maye,QB,New England Patriots,GOAZCARDS,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,0,0,Pre-ETR,21.png
14,6,19,Brock Bowers,TE,Las Vegas Raiders,STEADY314,Dak Prescott,Dallas Cowboys,0,,,Cleveland Browns,1,1,Pre-ETR,21.png
14,5,20,Tee Higgins,WR,Cincinnati Bengals,PATMOORE967,Caleb Williams,Chicago Bears,0,,,New England Patriots,1,1,Pre-ETR,21.png
14,4,21,Chris Olave,WR,New Orleans Saints,LENKEITH,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,0,0,Pre-ETR,21.png
14,3,22,Jameson Williams,WR,Detroit Lions,DYLANCASH22,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,21.png
14,2,23,George Pickens,WR,Dallas Cowboys,NEZ,Jordan Love,Green Bay Packers,0,,,Philadelphia Eagles,0,0,Pre-ETR,21.png
14,1,24,Chase Brown,RB,Cincinnati Bengals,CHADCANDLES,Daniel Jones,Indianapolis Colts,0,,,New England Patriots,0,0,Pre-ETR,21.png
14,1,25,DeVonta Smith,WR,Philadelphia Eagles,CHADCANDLES,Daniel Jones,Indianapolis Colts,0,,,Dallas Cowboys,0,0,Pre-ETR,21.png
14,2,26,Tyler Warren,TE,Indianapolis Colts,NEZ,Jordan Love,Green Bay Packers,0,,,Kansas City Chiefs,0,0,Pre-ETR,21.png
14,3,27,Jared Goff,QB,Detroit Lions,DYLANCASH22,Jared Goff,Detroit Lions,1,1,1,New York Giants,0,0,Pre-ETR,21.png
14,4,28,Patrick Mahomes,QB,Kansas City Chiefs,LENKEITH,Patrick Mahomes,Kansas City Chiefs,1,0,0,Indianapolis Colts,0,0,Pre-ETR,21.png
14,5,29,Stefon Diggs,WR,New England Patriots,PATMOORE967,Caleb Williams,Chicago Bears,0,,,Cincinnati Bengals,1,1,Pre-ETR,21.png
14,6,30,Quinshon Judkins,RB,Cleveland Browns,STEADY314,Dak Prescott,Dallas Cowboys,0,,,Las Vegas Raiders,1,1,Pre-ETR,21.png
14,7,31,Rome Odunze,WR,Chicago Bears,GOAZCARDS,Drake Maye,New England Patriots,0,,,Pittsburgh Steelers,0,0,Pre-ETR,21.png
14,8,32,Travis Kelce,TE,Kansas City Chiefs,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,0,,,Indianapolis Colts,0,0,Pre-ETR,21.png
14,9,33,Zay Flowers,WR,Baltimore Ravens,PATRICKBARN,Jacoby Brissett,Arizona Cardinals,0,,,New York Jets,0,0,Pre-ETR,21.png
14,10,34,Dallas Goedert,TE,Philadelphia Eagles,CUTCUTLER,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,1,1,Pre-ETR,21.png
14,11,35,Breece Hall,RB,New York Jets,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,0,,,Baltimore Ravens,1,1,Pre-ETR,21.png
14,12,36,Jaxson Dart,QB,New York Giants,JEWISHMCCAF,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,0,0,Pre-ETR,21.png
14,12,37,DK Metcalf,WR,Pittsburgh Steelers,JEWISHMCCAF,Jaxson Dart,New York Giants,0,,,Chicago Bears,0,0,Pre-ETR,21.png
14,11,38,Aaron Jones,RB,Minnesota Vikings,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,0,,,Green Bay Packers,0,0,Pre-ETR,21.png
14,10,39,D'Andre Swift,RB,Chicago Bears,CUTCUTLER,Jalen Hurts,Philadelphia Eagles,0,,,Pittsburgh Steelers,1,1,Pre-ETR,21.png
14,9,40,Kenneth Walker III,RB,Seattle Seahawks,PATRICKBARN,Jacoby Brissett,Arizona Cardinals,0,,,Tennessee Titans,0,0,Pre-ETR,21.png
14,8,41,Jaylen Warren,RB,Pittsburgh Steelers,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,0,,,Chicago Bears,0,0,Pre-ETR,21.png
14,7,42,Wan'Dale Robinson,WR,New York Giants,GOAZCARDS,Drake Maye,New England Patriots,0,,,Detroit Lions,0,0,Pre-ETR,21.png
14,6,43,Dak Prescott,QB,Dallas Cowboys,STEADY314,Dak Prescott,Dallas Cowboys,1,0,0,Philadelphia Eagles,0,0,Pre-ETR,21.png
14,5,44,Emanuel Wilson,RB,Green Bay Packers,PATMOORE967,Caleb Williams,Chicago Bears,0,,,Minnesota Vikings,0,0,Pre-ETR,21.png
14,4,45,Ashton Jeanty,RB,Las Vegas Raiders,LENKEITH,Patrick Mahomes,Kansas City Chiefs,0,,,Cleveland Browns,0,0,Pre-ETR,21.png
14,3,46,Alvin Kamara,RB,New Orleans Saints,DYLANCASH22,Jared Goff,Detroit Lions,0,,,Atlanta Falcons,1,1,Pre-ETR,21.png
14,2,47,Josh Jacobs,RB,Green Bay Packers,NEZ,Jordan Love,Green Bay Packers,1,,,Minnesota Vikings,0,0,Pre-ETR,21.png
14,1,48,Xavier Worthy,WR,Kansas City Chiefs,CHADCANDLES,Daniel Jones,Indianapolis Colts,0,,,Indianapolis Colts,2,1,Pre-ETR,21.png
14,1,49,Daniel Jones,QB,Indianapolis Colts,CHADCANDLES,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,1,1,Pre-ETR,21.png
14,2,50,Michael Pittman Jr.,WR,Indianapolis Colts,NEZ,Jordan Love,Green Bay Packers,0,,,Kansas City Chiefs,0,0,Pre-ETR,21.png
14,3,51,Mark Andrews,TE,Baltimore Ravens,DYLANCASH22,Jared Goff,Detroit Lions,0,,,New York Jets,0,0,Pre-ETR,21.png
14,4,52,Hunter Henry,TE,New England Patriots,LENKEITH,Patrick Mahomes,Kansas City Chiefs,0,,,Cincinnati Bengals,0,0,Pre-ETR,21.png
14,5,53,Jake Ferguson,TE,Dallas Cowboys,PATMOORE967,Caleb Williams,Chicago Bears,0,,,Philadelphia Eagles,1,1,Pre-ETR,21.png
14,6,54,David Montgomery,RB,Detroit Lions,STEADY314,Dak Prescott,Dallas Cowboys,0,,,New York Giants,0,0,Pre-ETR,21.png
14,7,55,Kyle Pitts,TE,Atlanta Falcons,GOAZCARDS,Drake Maye,New England Patriots,0,,,New Orleans Saints,0,0,Pre-ETR,21.png
14,8,56,Marvin Harrison,WR,Arizona Cardinals,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,0,,,Jacksonville Jaguars,0,0,Pre-ETR,21.png
14,9,57,Rhamondre Stevenson,RB,New England Patriots,PATRICKBARN,Jacoby Brissett,Arizona Cardinals,0,,,Cincinnati Bengals,0,0,Pre-ETR,21.png
14,10,58,Kenneth Gainwell,RB,Pittsburgh Steelers,CUTCUTLER,Jalen Hurts,Philadelphia Eagles,0,,,Chicago Bears,1,1,Pre-ETR,21.png
14,11,59,Juwan Johnson,TE,New Orleans Saints,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,0,,,Atlanta Falcons,1,1,Pre-ETR,21.png
14,12,60,Michael Wilson,WR,Arizona Cardinals,JEWISHMCCAF,Jaxson Dart,New York Giants,0,,,Jacksonville Jaguars,1,1,Pre-ETR,21.png
14,12,61,Theo Johnson,TE,New York Giants,JEWISHMCCAF,Jaxson Dart,New York Giants,1,,,Detroit Lions,0,0,Pre-ETR,21.png
