Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing
37,7,66,Mark Andrews,TE,Baltimore Ravens,CHEESEBOWL,Justin Herbert,Los Angeles Chargers,0,,,Cleveland Browns,0,0,Pre-ETR
37,6,67,Joe Flacco,QB,Cincinnati Bengals,LINEOFSCRIM,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR
37,5,68,Aaron Rodgers,QB,Pittsburgh Steelers,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,1,0,0,Cincinnati Bengals,1,1,Pre-ETR
37,4,69,Troy Franklin,WR,Denver Broncos,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Kansas City Chiefs,0,0,Pre-ETR
37,3,70,AJ Barner,TE,Seattle Seahawks,MATHOLOGY,Matthew Stafford,Los Angeles Rams,0,,,Los Angeles Rams,2,1,Pre-ETR
37,2,71,Dalton Kincaid,TE,Buffalo Bills,CGEEEEEE,Caleb Williams,Chicago Bears,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
37,1,72,J.K. Dobbins,RB,Denver Broncos,BRUSSELHENRY,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,3,1,Pre-ETR
38,1,1,Christian McCaffrey,RB,San Francisco 49ers,WOODOGGY15,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,2,1,Pre-ETR
38,2,2,Bijan Robinson,RB,Atlanta Falcons,CHRIS,Bryce Young,Carolina Panthers,0,,,Carolina Panthers,2,1,Pre-ETR
38,3,3,Puka Nacua,WR,Los Angeles Rams,CGEEEEEE,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
38,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,DOYLEDANIEL,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Rams,1,1,Pre-ETR
38,5,5,Ja'Marr Chase,WR,Cincinnati Bengals,INGELX,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,1,1,Pre-ETR
38,6,6,Josh Jacobs,RB,Green Bay Packers,CHADCANDLES,Caleb Williams,Chicago Bears,0,,,New York Giants,0,0,Pre-ETR
38,7,7,Lamar Jackson,QB,Baltimore Ravens,COREYHIRT827,Lamar Jackson,Baltimore Ravens,1,0,0,Cleveland Browns,1,1,Pre-ETR
38,8,8,James Cook,RB,Buffalo Bills,KINGCOS88,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tampa Bay Buccaneers,2,1,Pre-ETR
38,9,9,Jaylen Warren,RB,Pittsburgh Steelers,D4VE,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,0,0,Pre-ETR
38,10,10,Justin Jefferson,WR,Minnesota Vikings,GUNNEROSS,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
38,11,11,Trey McBride,TE,Arizona Cardinals,IAMTHESIMS,Josh Allen,Buffalo Bills,0,,,San Francisco 49ers,0,0,Pre-ETR
38,12,12,Rico Dowdle,RB,Carolina Panthers,PLAYERQ,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,0,0,Pre-ETR
38,12,13,Rashee Rice,WR,Kansas City Chiefs,PLAYERQ,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
38,11,14,Josh Allen,QB,Buffalo Bills,IAMTHESIMS,Josh Allen,Buffalo Bills,1,0,0,Tampa Bay Buccaneers,1,1,Pre-ETR
38,10,15,Drake London,WR,Atlanta Falcons,GUNNEROSS,J.J. McCarthy,Minnesota Vikings,0,,,Carolina Panthers,0,0,Pre-ETR
38,9,16,Emeka Egbuka,WR,Tampa Bay Buccaneers,D4VE,Aaron Rodgers,Pittsburgh Steelers,0,,,Buffalo Bills,1,1,Pre-ETR
38,8,17,Nico Collins,WR,Houston Texans,KINGCOS88,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tennessee Titans,0,0,Pre-ETR
38,7,18,Quinshon Judkins,RB,Cleveland Browns,COREYHIRT827,Lamar Jackson,Baltimore Ravens,0,,,Baltimore Ravens,1,1,Pre-ETR
38,6,19,Derrick Henry,RB,Baltimore Ravens,CHADCANDLES,Caleb Williams,Chicago Bears,0,,,Cleveland Browns,0,0,Pre-ETR
38,5,20,Ladd McConkey,WR,Los Angeles Chargers,INGELX,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,1,1,Pre-ETR
38,4,21,Kyren Williams,RB,Los Angeles Rams,DOYLEDANIEL,Justin Herbert,Los Angeles Chargers,0,,,Seattle Seahawks,1,1,Pre-ETR
38,3,22,George Kittle,TE,San Francisco 49ers,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Arizona Cardinals,1,1,Pre-ETR
38,2,23,Chase Brown,RB,Cincinnati Bengals,CHRIS,Bryce Young,Carolina Panthers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
38,1,24,Tee Higgins,WR,Cincinnati Bengals,WOODOGGY15,Jacoby Brissett,Arizona Cardinals,0,,,Pittsburgh Steelers,0,0,Pre-ETR
38,1,25,Marvin Harrison,WR,Arizona Cardinals,WOODOGGY15,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,1,1,Pre-ETR
38,2,26,Davante Adams,WR,Los Angeles Rams,CHRIS,Bryce Young,Carolina Panthers,0,,,Seattle Seahawks,0,0,Pre-ETR
38,3,27,Kimani Vidal,RB,Los Angeles Chargers,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
38,4,28,Justin Herbert,QB,Los Angeles Chargers,DOYLEDANIEL,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR
38,5,29,Travis Etienne Jr.,RB,Jacksonville Jaguars,INGELX,Joe Flacco,Cincinnati Bengals,0,,,Los Angeles Chargers,1,1,Pre-ETR
38,6,30,Rome Odunze,WR,Chicago Bears,CHADCANDLES,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
38,7,31,D'Andre Swift,RB,Chicago Bears,COREYHIRT827,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR
38,8,32,RJ Harvey,RB,Denver Broncos,KINGCOS88,Baker Mayfield,Tampa Bay Buccaneers,0,,,Kansas City Chiefs,0,0,Pre-ETR
38,9,33,DK Metcalf,WR,Pittsburgh Steelers,D4VE,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,0,0,Pre-ETR
38,10,34,Woody Marks,RB,Houston Texans,GUNNEROSS,J.J. McCarthy,Minnesota Vikings,0,,,Tennessee Titans,0,0,Pre-ETR
38,11,35,Zay Flowers,WR,Baltimore Ravens,IAMTHESIMS,Josh Allen,Buffalo Bills,0,,,Cleveland Browns,0,0,Pre-ETR
38,12,36,Patrick Mahomes,QB,Kansas City Chiefs,PLAYERQ,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,0,0,Pre-ETR
38,12,37,Aaron Jones,RB,Minnesota Vikings,PLAYERQ,Patrick Mahomes,Kansas City Chiefs,0,,,Chicago Bears,0,0,Pre-ETR
38,11,38,Rachaad White,RB,Tampa Bay Buccaneers,IAMTHESIMS,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,1,1,Pre-ETR
38,10,39,Oronde Gadsden,TE,Los Angeles Chargers,GUNNEROSS,J.J. McCarthy,Minnesota Vikings,0,,,Jacksonville Jaguars,0,0,Pre-ETR
38,9,40,Jordan Addison,WR,Minnesota Vikings,D4VE,Aaron Rodgers,Pittsburgh Steelers,0,,,Chicago Bears,0,0,Pre-ETR
38,8,41,Baker Mayfield,QB,Tampa Bay Buccaneers,KINGCOS88,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,1,1,Pre-ETR
38,7,42,Dalton Schultz,TE,Houston Texans,COREYHIRT827,Lamar Jackson,Baltimore Ravens,0,,,Tennessee Titans,0,0,Pre-ETR
38,6,43,Caleb Williams,QB,Chicago Bears,CHADCANDLES,Caleb Williams,Chicago Bears,1,2,1,Minnesota Vikings,0,0,Pre-ETR
38,5,44,Joe Flacco,QB,Cincinnati Bengals,INGELX,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,1,1,Pre-ETR
38,4,45,Travis Kelce,TE,Kansas City Chiefs,DOYLEDANIEL,Justin Herbert,Los Angeles Chargers,0,,,Denver Broncos,0,0,Pre-ETR
38,3,46,Matthew Stafford,QB,Los Angeles Rams,CGEEEEEE,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
38,2,47,Tetairoa McMillan,WR,Carolina Panthers,CHRIS,Bryce Young,Carolina Panthers,1,,,Atlanta Falcons,1,1,Pre-ETR
38,1,48,Kyle Pitts,TE,Atlanta Falcons,WOODOGGY15,Jacoby Brissett,Arizona Cardinals,0,,,Carolina Panthers,0,0,Pre-ETR
38,1,49,Jacoby Brissett,QB,Arizona Cardinals,WOODOGGY15,Jacoby Brissett,Arizona Cardinals,1,1,1,San Francisco 49ers,1,1,Pre-ETR
38,2,50,Cade Otton,TE,Tampa Bay Buccaneers,CHRIS,Bryce Young,Carolina Panthers,0,,,Buffalo Bills,0,0,Pre-ETR
38,3,51,Emari Demercado,RB,Arizona Cardinals,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,San Francisco 49ers,1,1,Pre-ETR
38,4,52,Quentin Johnston,WR,Los Angeles Chargers,DOYLEDANIEL,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,0,0,Pre-ETR
38,5,53,Khalil Shakir,WR,Buffalo Bills,INGELX,Joe Flacco,Cincinnati Bengals,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
38,6,54,Jauan Jennings,WR,San Francisco 49ers,CHADCANDLES,Caleb Williams,Chicago Bears,0,,,Arizona Cardinals,0,0,Pre-ETR
38,7,55,Wan'Dale Robinson,WR,New York Giants,COREYHIRT827,Lamar Jackson,Baltimore Ravens,0,,,Green Bay Packers,0,0,Pre-ETR
38,8,56,Harold Fannin,TE,Cleveland Browns,KINGCOS88,Baker Mayfield,Tampa Bay Buccaneers,0,,,Baltimore Ravens,0,0,Pre-ETR
38,9,57,Aaron Rodgers,QB,Pittsburgh Steelers,D4VE,Aaron Rodgers,Pittsburgh Steelers,1,2,1,Cincinnati Bengals,0,0,Pre-ETR
38,10,58,Zach Charbonnet,RB,Seattle Seahawks,GUNNEROSS,J.J. McCarthy,Minnesota Vikings,0,,,Los Angeles Rams,0,0,Pre-ETR
38,11,59,Courtland Sutton,WR,Denver Broncos,IAMTHESIMS,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,1,1,Pre-ETR
38,12,60,Keenan Allen,WR,Los Angeles Chargers,PLAYERQ,Patrick Mahomes,Kansas City Chiefs,0,,,Jacksonville Jaguars,0,0,Pre-ETR
38,12,61,Jonnu Smith,TE,Pittsburgh Steelers,PLAYERQ,Patrick Mahomes,Kansas City Chiefs,0,,,Cincinnati Bengals,0,0,Pre-ETR
38,11,62,Kareem Hunt,RB,Kansas City Chiefs,IAMTHESIMS,Josh Allen,Buffalo Bills,0,,,Denver Broncos,1,1,Pre-ETR
38,10,63,J.J. McCarthy,QB,Minnesota Vikings,GUNNEROSS,J.J. McCarthy,Minnesota Vikings,1,1,1,Chicago Bears,0,0,Pre-ETR
38,9,64,Dalton Kincaid,TE,Buffalo Bills,D4VE,Aaron Rodgers,Pittsburgh Steelers,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
38,8,65,Tez Johnson,WR,Tampa Bay Buccaneers,KINGCOS88,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,1,1,Pre-ETR
38,7,66,Parker Washington,WR,Jacksonville Jaguars,COREYHIRT827,Lamar Jackson,Baltimore Ravens,0,,,Los Angeles Chargers,0,0,Pre-ETR
38,6,67,Colston Loveland,TE,Chicago Bears,CHADCANDLES,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
38,5,68,Pat Freiermuth,TE,Pittsburgh Steelers,INGELX,Joe Flacco,Cincinnati Bengals,0,,,Cincinnati Bengals,2,1,Pre-ETR
38,4,69,T.J. Hockenson,TE,Minnesota Vikings,DOYLEDANIEL,Justin Herbert,Los Angeles Chargers,0,,,Chicago Bears,0,0,Pre-ETR
38,3,70,Xavier Worthy,WR,Kansas City Chiefs,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Denver Broncos,0,0,Pre-ETR
38,2,71,Bryce Young,QB,Carolina Panthers,CHRIS,Bryce Young,Carolina Panthers,1,1,1,Atlanta Falcons,1,1,Pre-ETR
38,1,72,Jakobi Meyers,WR,Jacksonville Jaguars,WOODOGGY15,Jacoby Brissett,Arizona Cardinals,0,,,Los Angeles Chargers,0,0,Pre-ETR
39,1,1,Christian McCaffrey,RB,San Francisco 49ers,CHRIS,Aaron Rodgers,Pittsburgh Steelers,0,,,Arizona Cardinals,0,0,Pre-ETR
39,2,2,Puka Nacua,WR,Los Angeles Rams,ICECUE91,Joe Flacco,Cincinnati Bengals,0,,,Seattle Seahawks,0,0,Pre-ETR
39,3,3,Ja'Marr Chase,WR,Cincinnati Bengals,LEE121503,Baker Mayfield,Tampa Bay Buccaneers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
39,4,4,Bijan Robinson,RB,Atlanta Falcons,HETT711,Lamar Jackson,Baltimore Ravens,0,,,Carolina Panthers,0,0,Pre-ETR
39,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,TOPSTATNFT,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,1,1,Pre-ETR
39,6,6,Josh Jacobs,RB,Green Bay Packers,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,New York Giants,0,0,Pre-ETR
39,7,7,Jaylen Warren,RB,Pittsburgh Steelers,D4VE,Josh Allen,Buffalo Bills,0,,,Cincinnati Bengals,0,0,Pre-ETR
39,8,8,Justin Jefferson,WR,Minnesota Vikings,WOODOGGY15,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,1,1,Pre-ETR
39,9,9,Emeka Egbuka,WR,Tampa Bay Buccaneers,UNGY42,Justin Herbert,Los Angeles Chargers,0,,,Buffalo Bills,0,0,Pre-ETR
39,10,10,Trey McBride,TE,Arizona Cardinals,CGEEEEEE,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,0,0,Pre-ETR
39,11,11,Drake London,WR,Atlanta Falcons,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,0,,,Carolina Panthers,0,0,Pre-ETR
39,12,12,Rico Dowdle,RB,Carolina Panthers,FFLINX,Matthew Stafford,Los Angeles Rams,0,,,Atlanta Falcons,0,0,Pre-ETR
39,12,13,Rashee Rice,WR,Kansas City Chiefs,FFLINX,Matthew Stafford,Los Angeles Rams,0,,,Denver Broncos,0,0,Pre-ETR
39,11,14,James Cook,RB,Buffalo Bills,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
39,10,15,Derrick Henry,RB,Baltimore Ravens,CGEEEEEE,Jacoby Brissett,Arizona Cardinals,0,,,Cleveland Browns,0,0,Pre-ETR
39,9,16,Nico Collins,WR,Houston Texans,UNGY42,Justin Herbert,Los Angeles Chargers,0,,,Tennessee Titans,0,0,Pre-ETR
39,8,17,George Kittle,TE,San Francisco 49ers,WOODOGGY15,J.J. McCarthy,Minnesota Vikings,0,,,Arizona Cardinals,1,1,Pre-ETR
39,7,18,Josh Allen,QB,Buffalo Bills,D4VE,Josh Allen,Buffalo Bills,1,2,1,Tampa Bay Buccaneers,0,0,Pre-ETR
39,6,19,Ladd McConkey,WR,Los Angeles Chargers,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Jacksonville Jaguars,1,1,Pre-ETR
39,5,20,Davante Adams,WR,Los Angeles Rams,TOPSTATNFT,Sam Darnold,Seattle Seahawks,0,,,Seattle Seahawks,3,1,Pre-ETR
39,4,21,Lamar Jackson,QB,Baltimore Ravens,HETT711,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Pre-ETR
39,3,22,Kyren Williams,RB,Los Angeles Rams,LEE121503,Baker Mayfield,Tampa Bay Buccaneers,0,,,Seattle Seahawks,0,0,Pre-ETR
39,2,23,Tee Higgins,WR,Cincinnati Bengals,ICECUE91,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
39,1,24,Quinshon Judkins,RB,Cleveland Browns,CHRIS,Aaron Rodgers,Pittsburgh Steelers,0,,,Baltimore Ravens,0,0,Pre-ETR
39,1,25,DK Metcalf,WR,Pittsburgh Steelers,CHRIS,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,0,0,Pre-ETR
39,2,26,Chase Brown,RB,Cincinnati Bengals,ICECUE91,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
39,3,27,Kimani Vidal,RB,Los Angeles Chargers,LEE121503,Baker Mayfield,Tampa Bay Buccaneers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
39,4,28,Zay Flowers,WR,Baltimore Ravens,HETT711,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
39,5,29,RJ Harvey,RB,Denver Broncos,TOPSTATNFT,Sam Darnold,Seattle Seahawks,0,,,Kansas City Chiefs,0,0,Pre-ETR
39,6,30,Travis Etienne Jr.,RB,Jacksonville Jaguars,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Los Angeles Chargers,2,1,Pre-ETR
39,7,31,Aaron Jones,RB,Minnesota Vikings,D4VE,Josh Allen,Buffalo Bills,0,,,Chicago Bears,0,0,Pre-ETR
39,8,32,Rome Odunze,WR,Chicago Bears,WOODOGGY15,J.J. McCarthy,Minnesota Vikings,0,,,Minnesota Vikings,3,1,Pre-ETR
39,9,33,Justin Herbert,QB,Los Angeles Chargers,UNGY42,Justin Herbert,Los Angeles Chargers,1,0,0,Jacksonville Jaguars,1,1,Pre-ETR
39,10,34,Marvin Harrison,WR,Arizona Cardinals,CGEEEEEE,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,0,0,Pre-ETR
39,11,35,Woody Marks,RB,Houston Texans,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,0,,,Tennessee Titans,0,0,Pre-ETR
39,12,36,D'Andre Swift,RB,Chicago Bears,FFLINX,Matthew Stafford,Los Angeles Rams,0,,,Minnesota Vikings,0,0,Pre-ETR
39,12,37,Travis Kelce,TE,Kansas City Chiefs,FFLINX,Matthew Stafford,Los Angeles Rams,0,,,Denver Broncos,0,0,Pre-ETR
39,11,38,Patrick Mahomes,QB,Kansas City Chiefs,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,1,0,0,Denver Broncos,1,1,Pre-ETR
39,10,39,Rachaad White,RB,Tampa Bay Buccaneers,CGEEEEEE,Jacoby Brissett,Arizona Cardinals,0,,,Buffalo Bills,0,0,Pre-ETR
39,9,40,Kyle Monangai,RB,Chicago Bears,UNGY42,Justin Herbert,Los Angeles Chargers,0,,,Minnesota Vikings,0,0,Pre-ETR
39,8,41,Jordan Addison,WR,Minnesota Vikings,WOODOGGY15,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,1,1,Pre-ETR
39,7,42,Khalil Shakir,WR,Buffalo Bills,D4VE,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
39,6,43,Oronde Gadsden,TE,Los Angeles Chargers,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Jacksonville Jaguars,1,1,Pre-ETR
39,5,44,Cade Otton,TE,Tampa Bay Buccaneers,TOPSTATNFT,Sam Darnold,Seattle Seahawks,0,,,Buffalo Bills,0,0,Pre-ETR
39,4,45,Quentin Johnston,WR,Los Angeles Chargers,HETT711,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR
39,3,46,Baker Mayfield,QB,Tampa Bay Buccaneers,LEE121503,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,0,0,Pre-ETR
39,2,47,Joe Flacco,QB,Cincinnati Bengals,ICECUE91,Joe Flacco,Cincinnati Bengals,1,2,1,Pittsburgh Steelers,0,0,Pre-ETR
39,1,48,Tetairoa McMillan,WR,Carolina Panthers,CHRIS,Aaron Rodgers,Pittsburgh Steelers,0,,,Atlanta Falcons,1,1,Pre-ETR
39,1,49,Kyle Pitts,TE,Atlanta Falcons,CHRIS,Aaron Rodgers,Pittsburgh Steelers,0,,,Carolina Panthers,1,1,Pre-ETR
39,2,50,Jauan Jennings,WR,San Francisco 49ers,ICECUE91,Joe Flacco,Cincinnati Bengals,0,,,Arizona Cardinals,0,0,Pre-ETR
39,3,51,Harold Fannin,TE,Cleveland Browns,LEE121503,Baker Mayfield,Tampa Bay Buccaneers,0,,,Baltimore Ravens,0,0,Pre-ETR
39,4,52,Courtland Sutton,WR,Denver Broncos,HETT711,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,0,0,Pre-ETR
39,5,53,Sam Darnold,QB,Seattle Seahawks,TOPSTATNFT,Sam Darnold,Seattle Seahawks,1,2,1,Los Angeles Rams,1,1,Pre-ETR
39,6,54,Xavier Worthy,WR,Kansas City Chiefs,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Denver Broncos,0,0,Pre-ETR
39,7,55,Dalton Schultz,TE,Houston Texans,D4VE,Josh Allen,Buffalo Bills,0,,,Tennessee Titans,0,0,Pre-ETR
39,8,56,Emari Demercado,RB,Arizona Cardinals,WOODOGGY15,J.J. McCarthy,Minnesota Vikings,0,,,San Francisco 49ers,1,1,Pre-ETR
39,9,57,Brenton Strange,TE,Jacksonville Jaguars,UNGY42,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Chargers,1,1,Pre-ETR
39,10,58,Jacoby Brissett,QB,Arizona Cardinals,CGEEEEEE,Jacoby Brissett,Arizona Cardinals,1,2,1,San Francisco 49ers,0,0,Pre-ETR
39,11,59,Troy Franklin,WR,Denver Broncos,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,1,1,Pre-ETR
39,12,60,Matthew Stafford,QB,Los Angeles Rams,FFLINX,Matthew Stafford,Los Angeles Rams,1,0,0,Seattle Seahawks,0,0,Pre-ETR
39,12,61,Tez Johnson,WR,Tampa Bay Buccaneers,FFLINX,Matthew Stafford,Los Angeles Rams,0,,,Buffalo Bills,0,0,Pre-ETR
39,11,62,Colston Loveland,TE,Chicago Bears,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,0,,,Minnesota Vikings,0,0,Pre-ETR
39,10,63,Jakobi Meyers,WR,Jacksonville Jaguars,CGEEEEEE,Jacoby Brissett,Arizona Cardinals,0,,,Los Angeles Chargers,0,0,Pre-ETR
39,9,64,Zach Charbonnet,RB,Seattle Seahawks,UNGY42,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Rams,0,0,Pre-ETR
39,8,65,J.J. McCarthy,QB,Minnesota Vikings,WOODOGGY15,J.J. McCarthy,Minnesota Vikings,1,2,1,Chicago Bears,1,1,Pre-ETR
39,7,66,Keon Coleman,WR,Buffalo Bills,D4VE,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
39,6,67,Caleb Williams,QB,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,0,0,Minnesota Vikings,0,0,Pre-ETR
39,5,68,Cooper Kupp,WR,Seattle Seahawks,TOPSTATNFT,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,1,1,Pre-ETR
39,4,69,Theo Johnson,TE,New York Giants,HETT711,Lamar Jackson,Baltimore Ravens,0,,,Green Bay Packers,0,0,Pre-ETR
39,3,70,Chris Godwin,WR,Tampa Bay Buccaneers,LEE121503,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
39,2,71,Dalton Kincaid,TE,Buffalo Bills,ICECUE91,Joe Flacco,Cincinnati Bengals,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
39,1,72,Aaron Rodgers,QB,Pittsburgh Steelers,CHRIS,Aaron Rodgers,Pittsburgh Steelers,1,1,1,Cincinnati Bengals,0,0,Pre-ETR
40,1,1,Christian McCaffrey,RB,San Francisco 49ers,QDANIEL1999,Justin Herbert,Los Angeles Chargers,0,,,Arizona Cardinals,0,0,Pre-ETR
40,2,2,Puka Nacua,WR,Los Angeles Rams,DAVIS410,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
40,3,3,Jaxon Smith-Njigba,WR,Seattle Seahawks,FFLINX,Joe Flacco,Cincinnati Bengals,0,,,Los Angeles Rams,0,0,Pre-ETR
40,4,4,Bijan Robinson,RB,Atlanta Falcons,JEWISHMCCAF,Caleb Williams,Chicago Bears,0,,,Carolina Panthers,0,0,Pre-ETR
40,5,5,Josh Jacobs,RB,Green Bay Packers,UNGY42,Patrick Mahomes,Kansas City Chiefs,0,,,New York Giants,0,0,Pre-ETR
40,6,6,Ja'Marr Chase,WR,Cincinnati Bengals,DREAMINGOFS,Lamar Jackson,Baltimore Ravens,0,,,Pittsburgh Steelers,0,0,Pre-ETR
40,7,7,Drake London,WR,Atlanta Falcons,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Carolina Panthers,0,0,Pre-ETR
40,8,8,Justin Jefferson,WR,Minnesota Vikings,TOPSTATNFT,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
40,9,9,Trey McBride,TE,Arizona Cardinals,LEE121503,Josh Allen,Buffalo Bills,0,,,San Francisco 49ers,0,0,Pre-ETR
40,10,10,Jaylen Warren,RB,Pittsburgh Steelers,WOODOGGY15,Baker Mayfield,Tampa Bay Buccaneers,0,,,Cincinnati Bengals,0,0,Pre-ETR
40,11,11,Rico Dowdle,RB,Carolina Panthers,MIKEC6212,Brock Purdy,San Francisco 49ers,0,,,Atlanta Falcons,0,0,Pre-ETR
40,12,12,James Cook,RB,Buffalo Bills,CHRIS,Bo Nix,Denver Broncos,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
40,12,13,Derrick Henry,RB,Baltimore Ravens,CHRIS,Bo Nix,Denver Broncos,0,,,Cleveland Browns,0,0,Pre-ETR
40,11,14,Rashee Rice,WR,Kansas City Chiefs,MIKEC6212,Brock Purdy,San Francisco 49ers,0,,,Denver Broncos,0,0,Pre-ETR
40,10,15,Emeka Egbuka,WR,Tampa Bay Buccaneers,WOODOGGY15,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
40,9,16,Josh Allen,QB,Buffalo Bills,LEE121503,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,0,0,Pre-ETR
40,8,17,Nico Collins,WR,Houston Texans,TOPSTATNFT,J.J. McCarthy,Minnesota Vikings,0,,,Tennessee Titans,0,0,Pre-ETR
40,7,18,Ladd McConkey,WR,Los Angeles Chargers,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
40,6,19,Lamar Jackson,QB,Baltimore Ravens,DREAMINGOFS,Lamar Jackson,Baltimore Ravens,1,0,0,Cleveland Browns,1,1,Pre-ETR
