Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing
19,8,17,Drake London,WR,Atlanta Falcons,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,0,,,Carolina Panthers,0,0,Pre-ETR
19,7,18,Emeka Egbuka,WR,Tampa Bay Buccaneers,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,Buffalo Bills,0,0,Pre-ETR
19,6,19,Kyren Williams,RB,Los Angeles Rams,FFLINX,Caleb Williams,Chicago Bears,0,,,Seattle Seahawks,0,0,Pre-ETR
19,5,20,Nico Collins,WR,Houston Texans,NF42,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tennessee Titans,0,0,Pre-ETR
19,4,21,Davante Adams,WR,Los Angeles Rams,CGEEEEEE,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,1,1,Pre-ETR
19,3,22,Quinshon Judkins,RB,Cleveland Browns,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,0,,,Baltimore Ravens,0,0,Pre-ETR
19,2,23,Ladd McConkey,WR,Los Angeles Chargers,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
19,1,24,DK Metcalf,WR,Pittsburgh Steelers,DRAPP,Jaxson Dart,New York Giants,0,,,Cincinnati Bengals,1,1,Pre-ETR
19,1,25,Tee Higgins,WR,Cincinnati Bengals,DRAPP,Jaxson Dart,New York Giants,0,,,Pittsburgh Steelers,1,1,Pre-ETR
19,2,26,Chase Brown,RB,Cincinnati Bengals,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
19,3,27,Rome Odunze,WR,Chicago Bears,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,0,,,Minnesota Vikings,2,1,Pre-ETR
19,4,28,Marvin Harrison,WR,Arizona Cardinals,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,San Francisco 49ers,0,0,Pre-ETR
19,5,29,Kimani Vidal,RB,Los Angeles Chargers,NF42,Baker Mayfield,Tampa Bay Buccaneers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
19,6,30,Zay Flowers,WR,Baltimore Ravens,FFLINX,Caleb Williams,Chicago Bears,0,,,Cleveland Browns,0,0,Pre-ETR
19,7,31,Patrick Mahomes,QB,Kansas City Chiefs,LEE121503,Patrick Mahomes,Kansas City Chiefs,1,2,1,Denver Broncos,1,1,Pre-ETR
19,8,32,Rachaad White,RB,Tampa Bay Buccaneers,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,0,,,Buffalo Bills,0,0,Pre-ETR
19,9,33,Khalil Shakir,WR,Buffalo Bills,NONOTBAXTER,Lamar Jackson,Baltimore Ravens,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
19,10,34,Justin Herbert,QB,Los Angeles Chargers,TUBINIS2121,Justin Herbert,Los Angeles Chargers,1,2,1,Jacksonville Jaguars,1,1,Pre-ETR
19,11,35,Woody Marks,RB,Houston Texans,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Tennessee Titans,0,0,Pre-ETR
19,12,36,Jordan Addison,WR,Minnesota Vikings,PATRICKBARN,Josh Allen,Buffalo Bills,0,,,Chicago Bears,1,1,Pre-ETR
19,12,37,Aaron Jones,RB,Minnesota Vikings,PATRICKBARN,Josh Allen,Buffalo Bills,0,,,Chicago Bears,1,1,Pre-ETR
19,11,38,Quentin Johnston,WR,Los Angeles Chargers,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
19,10,39,Travis Etienne Jr.,RB,Jacksonville Jaguars,TUBINIS2121,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Chargers,3,1,Pre-ETR
19,9,40,D'Andre Swift,RB,Chicago Bears,NONOTBAXTER,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,1,1,Pre-ETR
19,8,41,RJ Harvey,RB,Denver Broncos,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,0,,,Kansas City Chiefs,0,0,Pre-ETR
19,7,42,Travis Kelce,TE,Kansas City Chiefs,LEE121503,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,1,1,Pre-ETR
19,6,43,Dalton Schultz,TE,Houston Texans,FFLINX,Caleb Williams,Chicago Bears,0,,,Tennessee Titans,0,0,Pre-ETR
19,5,44,Baker Mayfield,QB,Tampa Bay Buccaneers,NF42,Baker Mayfield,Tampa Bay Buccaneers,1,0,0,Buffalo Bills,0,0,Pre-ETR
19,4,45,Matthew Stafford,QB,Los Angeles Rams,CGEEEEEE,Matthew Stafford,Los Angeles Rams,1,2,1,Seattle Seahawks,1,1,Pre-ETR
19,3,46,Tetairoa McMillan,WR,Carolina Panthers,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,0,,,Atlanta Falcons,1,1,Pre-ETR
19,2,47,Wan'Dale Robinson,WR,New York Giants,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,0,,,Green Bay Packers,0,0,Pre-ETR
19,1,48,Romeo Doubs,WR,Green Bay Packers,DRAPP,Jaxson Dart,New York Giants,0,,,New York Giants,1,1,Pre-ETR
19,1,49,Kyle Pitts,TE,Atlanta Falcons,DRAPP,Jaxson Dart,New York Giants,0,,,Carolina Panthers,0,0,Pre-ETR
19,2,50,Joe Flacco,QB,Cincinnati Bengals,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,1,2,1,Pittsburgh Steelers,0,0,Pre-ETR
19,3,51,J.J. McCarthy,QB,Minnesota Vikings,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,1,1,1,Chicago Bears,1,1,Pre-ETR
19,4,52,Cade Otton,TE,Tampa Bay Buccaneers,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Buffalo Bills,0,0,Pre-ETR
19,5,53,Courtland Sutton,WR,Denver Broncos,NF42,Baker Mayfield,Tampa Bay Buccaneers,0,,,Kansas City Chiefs,0,0,Pre-ETR
19,6,54,Caleb Williams,QB,Chicago Bears,FFLINX,Caleb Williams,Chicago Bears,1,0,0,Minnesota Vikings,0,0,Pre-ETR
19,7,55,Xavier Worthy,WR,Kansas City Chiefs,LEE121503,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,1,1,Pre-ETR
19,8,56,Sam Darnold,QB,Seattle Seahawks,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,1,0,0,Los Angeles Rams,0,0,Pre-ETR
19,9,57,Mark Andrews,TE,Baltimore Ravens,NONOTBAXTER,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
19,10,58,Keenan Allen,WR,Los Angeles Chargers,TUBINIS2121,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,1,1,Pre-ETR
19,11,59,Jauan Jennings,WR,San Francisco 49ers,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,1,1,Pre-ETR
19,12,60,Colston Loveland,TE,Chicago Bears,PATRICKBARN,Josh Allen,Buffalo Bills,0,,,Minnesota Vikings,2,1,Pre-ETR
19,12,61,Keon Coleman,WR,Buffalo Bills,PATRICKBARN,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
19,11,62,Jacoby Brissett,QB,Arizona Cardinals,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,1,0,0,San Francisco 49ers,2,1,Pre-ETR
19,10,63,Oronde Gadsden,TE,Los Angeles Chargers,TUBINIS2121,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,1,1,Pre-ETR
19,9,64,Kenneth Walker III,RB,Seattle Seahawks,NONOTBAXTER,Lamar Jackson,Baltimore Ravens,0,,,Los Angeles Rams,0,0,Pre-ETR
19,8,65,Parker Washington,WR,Jacksonville Jaguars,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,0,,,Los Angeles Chargers,0,0,Pre-ETR
19,7,66,J.K. Dobbins,RB,Denver Broncos,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,3,1,Pre-ETR
19,6,67,Tez Johnson,WR,Tampa Bay Buccaneers,FFLINX,Caleb Williams,Chicago Bears,0,,,Buffalo Bills,0,0,Pre-ETR
19,5,68,Harold Fannin,TE,Cleveland Browns,NF42,Baker Mayfield,Tampa Bay Buccaneers,0,,,Baltimore Ravens,0,0,Pre-ETR
19,4,69,Zach Charbonnet,RB,Seattle Seahawks,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Los Angeles Rams,3,1,Pre-ETR
19,3,70,T.J. Hockenson,TE,Minnesota Vikings,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,1,1,Pre-ETR
19,2,71,Dalton Kincaid,TE,Buffalo Bills,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
19,1,72,Jaxson Dart,QB,New York Giants,DRAPP,Jaxson Dart,New York Giants,1,0,0,Green Bay Packers,1,1,Pre-ETR
20,1,1,Christian McCaffrey,RB,San Francisco 49ers,KRUTCHES93,Justin Herbert,Los Angeles Chargers,0,,,Arizona Cardinals,0,0,Pre-ETR
20,2,2,Puka Nacua,WR,Los Angeles Rams,LEE121503,Aaron Rodgers,Pittsburgh Steelers,0,,,Seattle Seahawks,0,0,Pre-ETR
20,3,3,Bijan Robinson,RB,Atlanta Falcons,PATRICKBARN,Matthew Stafford,Los Angeles Rams,0,,,Carolina Panthers,0,0,Pre-ETR
20,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,FFLINX,Joe Flacco,Cincinnati Bengals,0,,,Los Angeles Rams,1,1,Pre-ETR
20,5,5,Ja'Marr Chase,WR,Cincinnati Bengals,DRAPP,Caleb Williams,Chicago Bears,0,,,Pittsburgh Steelers,0,0,Pre-ETR
20,6,6,Josh Jacobs,RB,Green Bay Packers,D4VE,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,0,0,Pre-ETR
20,7,7,Trey McBride,TE,Arizona Cardinals,KCPOLACK,Brock Purdy,San Francisco 49ers,0,,,San Francisco 49ers,2,1,Pre-ETR
20,8,8,Justin Jefferson,WR,Minnesota Vikings,ECOXER10,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,2,1,Pre-ETR
20,9,9,James Cook,RB,Buffalo Bills,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
20,10,10,Jaylen Warren,RB,Pittsburgh Steelers,NF42,Jacoby Brissett,Arizona Cardinals,0,,,Cincinnati Bengals,0,0,Pre-ETR
20,11,11,Rashee Rice,WR,Kansas City Chiefs,CGEEEEEE,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,1,1,Pre-ETR
20,12,12,Josh Allen,QB,Buffalo Bills,WOODOGGY15,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,0,0,Pre-ETR
20,12,13,George Kittle,TE,San Francisco 49ers,WOODOGGY15,Josh Allen,Buffalo Bills,0,,,Arizona Cardinals,0,0,Pre-ETR
20,11,14,Drake London,WR,Atlanta Falcons,CGEEEEEE,Patrick Mahomes,Kansas City Chiefs,0,,,Carolina Panthers,0,0,Pre-ETR
20,10,15,Rico Dowdle,RB,Carolina Panthers,NF42,Jacoby Brissett,Arizona Cardinals,0,,,Atlanta Falcons,0,0,Pre-ETR
20,9,16,Nico Collins,WR,Houston Texans,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tennessee Titans,0,0,Pre-ETR
20,8,17,Emeka Egbuka,WR,Tampa Bay Buccaneers,ECOXER10,J.J. McCarthy,Minnesota Vikings,0,,,Buffalo Bills,0,0,Pre-ETR
20,7,18,Ladd McConkey,WR,Los Angeles Chargers,KCPOLACK,Brock Purdy,San Francisco 49ers,0,,,Jacksonville Jaguars,1,1,Pre-ETR
20,6,19,Lamar Jackson,QB,Baltimore Ravens,D4VE,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Pre-ETR
20,5,20,Derrick Henry,RB,Baltimore Ravens,DRAPP,Caleb Williams,Chicago Bears,0,,,Cleveland Browns,1,1,Pre-ETR
20,4,21,Kyren Williams,RB,Los Angeles Rams,FFLINX,Joe Flacco,Cincinnati Bengals,0,,,Seattle Seahawks,1,1,Pre-ETR
20,3,22,Davante Adams,WR,Los Angeles Rams,PATRICKBARN,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
20,2,23,Chase Brown,RB,Cincinnati Bengals,LEE121503,Aaron Rodgers,Pittsburgh Steelers,0,,,Pittsburgh Steelers,2,1,Pre-ETR
20,1,24,Quinshon Judkins,RB,Cleveland Browns,KRUTCHES93,Justin Herbert,Los Angeles Chargers,0,,,Baltimore Ravens,0,0,Pre-ETR
20,1,25,Justin Herbert,QB,Los Angeles Chargers,KRUTCHES93,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,1,1,Pre-ETR
20,2,26,DK Metcalf,WR,Pittsburgh Steelers,LEE121503,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,1,1,Pre-ETR
20,3,27,Kimani Vidal,RB,Los Angeles Chargers,PATRICKBARN,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
20,4,28,Tee Higgins,WR,Cincinnati Bengals,FFLINX,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
20,5,29,Rome Odunze,WR,Chicago Bears,DRAPP,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
20,6,30,Zay Flowers,WR,Baltimore Ravens,D4VE,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
20,7,31,Travis Etienne Jr.,RB,Jacksonville Jaguars,KCPOLACK,Brock Purdy,San Francisco 49ers,0,,,Los Angeles Chargers,1,1,Pre-ETR
20,8,32,Rachaad White,RB,Tampa Bay Buccaneers,ECOXER10,J.J. McCarthy,Minnesota Vikings,0,,,Buffalo Bills,0,0,Pre-ETR
20,9,33,Tetairoa McMillan,WR,Carolina Panthers,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Atlanta Falcons,0,0,Pre-ETR
20,10,34,Marvin Harrison,WR,Arizona Cardinals,NF42,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,0,0,Pre-ETR
20,11,35,Travis Kelce,TE,Kansas City Chiefs,CGEEEEEE,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,1,1,Pre-ETR
20,12,36,Khalil Shakir,WR,Buffalo Bills,WOODOGGY15,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
20,12,37,Jordan Addison,WR,Minnesota Vikings,WOODOGGY15,Josh Allen,Buffalo Bills,0,,,Chicago Bears,1,1,Pre-ETR
20,11,38,Patrick Mahomes,QB,Kansas City Chiefs,CGEEEEEE,Patrick Mahomes,Kansas City Chiefs,1,2,1,Denver Broncos,1,1,Pre-ETR
20,10,39,Dalton Schultz,TE,Houston Texans,NF42,Jacoby Brissett,Arizona Cardinals,0,,,Tennessee Titans,0,0,Pre-ETR
20,9,40,Baker Mayfield,QB,Tampa Bay Buccaneers,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,1,0,0,Buffalo Bills,1,1,Pre-ETR
20,8,41,D'Andre Swift,RB,Chicago Bears,ECOXER10,J.J. McCarthy,Minnesota Vikings,0,,,Minnesota Vikings,2,1,Pre-ETR
20,7,42,Aaron Jones,RB,Minnesota Vikings,KCPOLACK,Brock Purdy,San Francisco 49ers,0,,,Chicago Bears,0,0,Pre-ETR
20,6,43,RJ Harvey,RB,Denver Broncos,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,0,0,Pre-ETR
20,5,44,Wan'Dale Robinson,WR,New York Giants,DRAPP,Caleb Williams,Chicago Bears,0,,,Green Bay Packers,0,0,Pre-ETR
20,4,45,Woody Marks,RB,Houston Texans,FFLINX,Joe Flacco,Cincinnati Bengals,0,,,Tennessee Titans,0,0,Pre-ETR
20,3,46,Matthew Stafford,QB,Los Angeles Rams,PATRICKBARN,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
20,2,47,Cade Otton,TE,Tampa Bay Buccaneers,LEE121503,Aaron Rodgers,Pittsburgh Steelers,0,,,Buffalo Bills,0,0,Pre-ETR
20,1,48,Oronde Gadsden,TE,Los Angeles Chargers,KRUTCHES93,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,1,1,Pre-ETR
20,1,49,Romeo Doubs,WR,Green Bay Packers,KRUTCHES93,Justin Herbert,Los Angeles Chargers,0,,,New York Giants,0,0,Pre-ETR
20,2,50,Aaron Rodgers,QB,Pittsburgh Steelers,LEE121503,Aaron Rodgers,Pittsburgh Steelers,1,1,1,Cincinnati Bengals,1,1,Pre-ETR
20,3,51,Xavier Worthy,WR,Kansas City Chiefs,PATRICKBARN,Matthew Stafford,Los Angeles Rams,0,,,Denver Broncos,0,0,Pre-ETR
20,4,52,Joe Flacco,QB,Cincinnati Bengals,FFLINX,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR
20,5,53,Caleb Williams,QB,Chicago Bears,DRAPP,Caleb Williams,Chicago Bears,1,1,1,Minnesota Vikings,0,0,Pre-ETR
20,6,54,Courtland Sutton,WR,Denver Broncos,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,0,0,Pre-ETR
20,7,55,Jauan Jennings,WR,San Francisco 49ers,KCPOLACK,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,1,1,Pre-ETR
20,8,56,J.J. McCarthy,QB,Minnesota Vikings,ECOXER10,J.J. McCarthy,Minnesota Vikings,1,1,1,Chicago Bears,2,1,Pre-ETR
20,9,57,Kenneth Walker III,RB,Seattle Seahawks,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Los Angeles Rams,0,0,Pre-ETR
20,10,58,Quentin Johnston,WR,Los Angeles Chargers,NF42,Jacoby Brissett,Arizona Cardinals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
20,11,59,Zach Charbonnet,RB,Seattle Seahawks,CGEEEEEE,Patrick Mahomes,Kansas City Chiefs,0,,,Los Angeles Rams,0,0,Pre-ETR
20,12,60,Tyrone Tracy,RB,New York Giants,WOODOGGY15,Josh Allen,Buffalo Bills,0,,,Green Bay Packers,0,0,Pre-ETR
20,12,61,D.J. Moore,WR,Chicago Bears,WOODOGGY15,Josh Allen,Buffalo Bills,0,,,Minnesota Vikings,1,1,Pre-ETR
20,11,62,J.K. Dobbins,RB,Denver Broncos,CGEEEEEE,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,3,1,Pre-ETR
20,10,63,Jacoby Brissett,QB,Arizona Cardinals,NF42,Jacoby Brissett,Arizona Cardinals,1,1,1,San Francisco 49ers,0,0,Pre-ETR
20,9,64,Luke Musgrave,TE,Green Bay Packers,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,0,,,New York Giants,0,0,Pre-ETR
20,8,65,Colston Loveland,TE,Chicago Bears,ECOXER10,J.J. McCarthy,Minnesota Vikings,0,,,Minnesota Vikings,2,1,Pre-ETR
20,7,66,Brock Purdy,QB,San Francisco 49ers,KCPOLACK,Brock Purdy,San Francisco 49ers,1,1,1,Arizona Cardinals,1,1,Pre-ETR
20,6,67,Kyle Pitts,TE,Atlanta Falcons,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Carolina Panthers,0,0,Pre-ETR
20,5,68,Harold Fannin,TE,Cleveland Browns,DRAPP,Caleb Williams,Chicago Bears,0,,,Baltimore Ravens,1,1,Pre-ETR
20,4,69,Theo Johnson,TE,New York Giants,FFLINX,Joe Flacco,Cincinnati Bengals,0,,,Green Bay Packers,0,0,Pre-ETR
20,3,70,Jonnu Smith,TE,Pittsburgh Steelers,PATRICKBARN,Matthew Stafford,Los Angeles Rams,0,,,Cincinnati Bengals,0,0,Pre-ETR
20,2,71,Brian Thomas,WR,Jacksonville Jaguars,LEE121503,Aaron Rodgers,Pittsburgh Steelers,0,,,Los Angeles Chargers,0,0,Pre-ETR
20,1,72,Jakobi Meyers,WR,Jacksonville Jaguars,KRUTCHES93,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Chargers,2,1,Pre-ETR
21,1,1,Puka Nacua,WR,Los Angeles Rams,MWOLF,Bo Nix,Denver Broncos,0,,,Seattle Seahawks,1,1,Pre-ETR
21,2,2,Christian McCaffrey,RB,San Francisco 49ers,D4VE,Matthew Stafford,Los Angeles Rams,0,,,Arizona Cardinals,0,0,Pre-ETR
21,3,3,Bijan Robinson,RB,Atlanta Falcons,SHAGNASTYB,Justin Herbert,Los Angeles Chargers,0,,,Carolina Panthers,1,1,Pre-ETR
21,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,GPNGC,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,0,0,Pre-ETR
21,5,5,Ja'Marr Chase,WR,Cincinnati Bengals,KURUC711,Patrick Mahomes,Kansas City Chiefs,0,,,Pittsburgh Steelers,0,0,Pre-ETR
21,6,6,Josh Jacobs,RB,Green Bay Packers,MATHOLOGY,Brock Purdy,San Francisco 49ers,0,,,New York Giants,0,0,Pre-ETR
21,7,7,Trey McBride,TE,Arizona Cardinals,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,1,1,Pre-ETR
21,8,8,Jaylen Warren,RB,Pittsburgh Steelers,DRAPP,Lamar Jackson,Baltimore Ravens,0,,,Cincinnati Bengals,0,0,Pre-ETR
21,9,9,Rashee Rice,WR,Kansas City Chiefs,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Denver Broncos,1,1,Pre-ETR
21,10,10,Rico Dowdle,RB,Carolina Panthers,TUBINIS2121,Josh Allen,Buffalo Bills,0,,,Atlanta Falcons,1,1,Pre-ETR
21,11,11,Drake London,WR,Atlanta Falcons,HOTSIZAUCE,Joe Flacco,Cincinnati Bengals,0,,,Carolina Panthers,0,0,Pre-ETR
21,12,12,James Cook,RB,Buffalo Bills,KRUTCHES93,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tampa Bay Buccaneers,2,1,Pre-ETR
21,12,13,Justin Jefferson,WR,Minnesota Vikings,KRUTCHES93,Baker Mayfield,Tampa Bay Buccaneers,0,,,Chicago Bears,1,1,Pre-ETR
21,11,14,Emeka Egbuka,WR,Tampa Bay Buccaneers,HOTSIZAUCE,Joe Flacco,Cincinnati Bengals,0,,,Buffalo Bills,0,0,Pre-ETR
21,10,15,Josh Allen,QB,Buffalo Bills,TUBINIS2121,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,1,1,Pre-ETR
21,9,16,Ladd McConkey,WR,Los Angeles Chargers,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Jacksonville Jaguars,0,0,Pre-ETR
21,8,17,Lamar Jackson,QB,Baltimore Ravens,DRAPP,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Pre-ETR
21,7,18,George Kittle,TE,San Francisco 49ers,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,2,1,Pre-ETR
21,6,19,Derrick Henry,RB,Baltimore Ravens,MATHOLOGY,Brock Purdy,San Francisco 49ers,0,,,Cleveland Browns,0,0,Pre-ETR
21,5,20,Kyren Williams,RB,Los Angeles Rams,KURUC711,Patrick Mahomes,Kansas City Chiefs,0,,,Seattle Seahawks,0,0,Pre-ETR
21,4,21,Nico Collins,WR,Houston Texans,GPNGC,Sam Darnold,Seattle Seahawks,0,,,Tennessee Titans,0,0,Pre-ETR
21,3,22,Justin Herbert,QB,Los Angeles Chargers,SHAGNASTYB,Justin Herbert,Los Angeles Chargers,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR
21,2,23,Davante Adams,WR,Los Angeles Rams,D4VE,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
21,1,24,Tee Higgins,WR,Cincinnati Bengals,MWOLF,Bo Nix,Denver Broncos,0,,,Pittsburgh Steelers,0,0,Pre-ETR
21,1,25,Zay Flowers,WR,Baltimore Ravens,MWOLF,Bo Nix,Denver Broncos,0,,,Cleveland Browns,1,1,Pre-ETR
21,2,26,Quinshon Judkins,RB,Cleveland Browns,D4VE,Matthew Stafford,Los Angeles Rams,0,,,Baltimore Ravens,0,0,Pre-ETR
21,3,27,D'Andre Swift,RB,Chicago Bears,SHAGNASTYB,Justin Herbert,Los Angeles Chargers,0,,,Minnesota Vikings,0,0,Pre-ETR
21,4,28,Kimani Vidal,RB,Los Angeles Chargers,GPNGC,Sam Darnold,Seattle Seahawks,0,,,Jacksonville Jaguars,0,0,Pre-ETR
21,5,29,Patrick Mahomes,QB,Kansas City Chiefs,KURUC711,Patrick Mahomes,Kansas City Chiefs,1,0,0,Denver Broncos,0,0,Pre-ETR
21,6,30,Marvin Harrison,WR,Arizona Cardinals,MATHOLOGY,Brock Purdy,San Francisco 49ers,0,,,San Francisco 49ers,2,1,Pre-ETR
21,7,31,Chase Brown,RB,Cincinnati Bengals,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Pittsburgh Steelers,0,0,Pre-ETR
21,8,32,DK Metcalf,WR,Pittsburgh Steelers,DRAPP,Lamar Jackson,Baltimore Ravens,0,,,Cincinnati Bengals,0,0,Pre-ETR
21,9,33,Rome Odunze,WR,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
21,10,34,Rachaad White,RB,Tampa Bay Buccaneers,TUBINIS2121,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,2,1,Pre-ETR
21,11,35,Travis Etienne Jr.,RB,Jacksonville Jaguars,HOTSIZAUCE,Joe Flacco,Cincinnati Bengals,0,,,Los Angeles Chargers,1,1,Pre-ETR
21,12,36,Aaron Jones,RB,Minnesota Vikings,KRUTCHES93,Baker Mayfield,Tampa Bay Buccaneers,0,,,Chicago Bears,1,1,Pre-ETR
21,12,37,Baker Mayfield,QB,Tampa Bay Buccaneers,KRUTCHES93,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,1,1,Pre-ETR
21,11,38,Travis Kelce,TE,Kansas City Chiefs,HOTSIZAUCE,Joe Flacco,Cincinnati Bengals,0,,,Denver Broncos,0,0,Pre-ETR
21,10,39,Khalil Shakir,WR,Buffalo Bills,TUBINIS2121,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,1,1,Pre-ETR
21,9,40,RJ Harvey,RB,Denver Broncos,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Kansas City Chiefs,1,1,Pre-ETR
21,8,41,Jordan Addison,WR,Minnesota Vikings,DRAPP,Lamar Jackson,Baltimore Ravens,0,,,Chicago Bears,0,0,Pre-ETR
21,7,42,Quentin Johnston,WR,Los Angeles Chargers,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
21,6,43,Jauan Jennings,WR,San Francisco 49ers,MATHOLOGY,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,1,1,Pre-ETR
21,5,44,Dalton Schultz,TE,Houston Texans,KURUC711,Patrick Mahomes,Kansas City Chiefs,0,,,Tennessee Titans,0,0,Pre-ETR
