Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing
12,2,71,Harold Fannin,TE,Cleveland Browns,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Baltimore Ravens,0,0,Pre-ETR
12,1,72,Oronde Gadsden,TE,Los Angeles Chargers,LEE121503,Caleb Williams,Chicago Bears,0,,,Jacksonville Jaguars,0,0,Pre-ETR
13,1,1,Christian McCaffrey,RB,San Francisco 49ers,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Arizona Cardinals,0,0,Pre-ETR
13,2,2,Bijan Robinson,RB,Atlanta Falcons,ROTOHEATCRA,Bo Nix,Denver Broncos,0,,,Carolina Panthers,0,0,Pre-ETR
13,3,3,Ja'Marr Chase,WR,Cincinnati Bengals,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,0,,,Pittsburgh Steelers,0,0,Pre-ETR
13,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,TMONEYTTIME1,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Rams,0,0,Pre-ETR
13,5,5,Puka Nacua,WR,Los Angeles Rams,AD5,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
13,6,6,Josh Jacobs,RB,Green Bay Packers,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,New York Giants,1,1,Pre-ETR
13,7,7,Trey McBride,TE,Arizona Cardinals,HOTSIZAUCE,Josh Allen,Buffalo Bills,0,,,San Francisco 49ers,0,0,Pre-ETR
13,8,8,Justin Jefferson,WR,Minnesota Vikings,SHAGNASTYB,Caleb Williams,Chicago Bears,0,,,Chicago Bears,3,1,Pre-ETR
13,9,9,Lamar Jackson,QB,Baltimore Ravens,ATRAYN460,Lamar Jackson,Baltimore Ravens,1,0,0,Cleveland Browns,0,0,Pre-ETR
13,10,10,Jaylen Warren,RB,Pittsburgh Steelers,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,0,0,Pre-ETR
13,11,11,Rico Dowdle,RB,Carolina Panthers,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Atlanta Falcons,1,1,Pre-ETR
13,12,12,Derrick Henry,RB,Baltimore Ravens,PATRICKBARN,Jordan Love,Green Bay Packers,0,,,Cleveland Browns,0,0,Pre-ETR
13,12,13,Emeka Egbuka,WR,Tampa Bay Buccaneers,PATRICKBARN,Jordan Love,Green Bay Packers,0,,,Buffalo Bills,0,0,Pre-ETR
13,11,14,Drake London,WR,Atlanta Falcons,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Carolina Panthers,1,1,Pre-ETR
13,10,15,Rashee Rice,WR,Kansas City Chiefs,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Denver Broncos,0,0,Pre-ETR
13,9,16,James Cook,RB,Buffalo Bills,ATRAYN460,Lamar Jackson,Baltimore Ravens,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
13,8,17,Nico Collins,WR,Houston Texans,SHAGNASTYB,Caleb Williams,Chicago Bears,0,,,Tennessee Titans,0,0,Pre-ETR
13,7,18,Josh Allen,QB,Buffalo Bills,HOTSIZAUCE,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,1,1,Pre-ETR
13,6,19,George Kittle,TE,San Francisco 49ers,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,Arizona Cardinals,0,0,Pre-ETR
13,5,20,Davante Adams,WR,Los Angeles Rams,AD5,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
13,4,21,Ladd McConkey,WR,Los Angeles Chargers,TMONEYTTIME1,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,0,0,Pre-ETR
13,3,22,Kyren Williams,RB,Los Angeles Rams,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,0,,,Seattle Seahawks,0,0,Pre-ETR
13,2,23,Quinshon Judkins,RB,Cleveland Browns,ROTOHEATCRA,Bo Nix,Denver Broncos,0,,,Baltimore Ravens,0,0,Pre-ETR
13,1,24,Zay Flowers,WR,Baltimore Ravens,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Cleveland Browns,0,0,Pre-ETR
13,1,25,DK Metcalf,WR,Pittsburgh Steelers,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Cincinnati Bengals,0,0,Pre-ETR
13,2,26,Rome Odunze,WR,Chicago Bears,ROTOHEATCRA,Bo Nix,Denver Broncos,0,,,Minnesota Vikings,1,1,Pre-ETR
13,3,27,Jordan Addison,WR,Minnesota Vikings,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
13,4,28,Chase Brown,RB,Cincinnati Bengals,TMONEYTTIME1,Justin Herbert,Los Angeles Chargers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
13,5,29,Tee Higgins,WR,Cincinnati Bengals,AD5,Matthew Stafford,Los Angeles Rams,0,,,Pittsburgh Steelers,0,0,Pre-ETR
13,6,30,Patrick Mahomes,QB,Kansas City Chiefs,LEE121503,Patrick Mahomes,Kansas City Chiefs,1,0,0,Denver Broncos,1,1,Pre-ETR
13,7,31,Kimani Vidal,RB,Los Angeles Chargers,HOTSIZAUCE,Josh Allen,Buffalo Bills,0,,,Jacksonville Jaguars,0,0,Pre-ETR
13,8,32,D'Andre Swift,RB,Chicago Bears,SHAGNASTYB,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,1,1,Pre-ETR
13,9,33,Bucky Irving,RB,Tampa Bay Buccaneers,ATRAYN460,Lamar Jackson,Baltimore Ravens,0,,,Buffalo Bills,2,1,Pre-ETR
13,10,34,Travis Etienne Jr.,RB,Jacksonville Jaguars,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Los Angeles Chargers,0,0,Pre-ETR
13,11,35,Aaron Jones,RB,Minnesota Vikings,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Chicago Bears,0,0,Pre-ETR
13,12,36,Tetairoa McMillan,WR,Carolina Panthers,PATRICKBARN,Jordan Love,Green Bay Packers,0,,,Atlanta Falcons,1,1,Pre-ETR
13,12,37,Woody Marks,RB,Houston Texans,PATRICKBARN,Jordan Love,Green Bay Packers,0,,,Tennessee Titans,0,0,Pre-ETR
13,11,38,Travis Kelce,TE,Kansas City Chiefs,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Denver Broncos,0,0,Pre-ETR
13,10,39,Marvin Harrison,WR,Arizona Cardinals,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,San Francisco 49ers,0,0,Pre-ETR
13,9,40,Courtland Sutton,WR,Denver Broncos,ATRAYN460,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,0,0,Pre-ETR
13,8,41,Rachaad White,RB,Tampa Bay Buccaneers,SHAGNASTYB,Caleb Williams,Chicago Bears,0,,,Buffalo Bills,0,0,Pre-ETR
13,7,42,Khalil Shakir,WR,Buffalo Bills,HOTSIZAUCE,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,1,1,Pre-ETR
13,6,43,J.K. Dobbins,RB,Denver Broncos,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,1,1,Pre-ETR
13,5,44,Oronde Gadsden,TE,Los Angeles Chargers,AD5,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
13,4,45,Justin Herbert,QB,Los Angeles Chargers,TMONEYTTIME1,Justin Herbert,Los Angeles Chargers,1,2,1,Jacksonville Jaguars,0,0,Pre-ETR
13,3,46,Jauan Jennings,WR,San Francisco 49ers,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,0,,,Arizona Cardinals,0,0,Pre-ETR
13,2,47,Xavier Worthy,WR,Kansas City Chiefs,ROTOHEATCRA,Bo Nix,Denver Broncos,0,,,Denver Broncos,1,1,Pre-ETR
13,1,48,Dalton Schultz,TE,Houston Texans,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tennessee Titans,0,0,Pre-ETR
13,1,49,Baker Mayfield,QB,Tampa Bay Buccaneers,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,1,0,0,Buffalo Bills,0,0,Pre-ETR
13,2,50,T.J. Hockenson,TE,Minnesota Vikings,ROTOHEATCRA,Bo Nix,Denver Broncos,0,,,Chicago Bears,1,1,Pre-ETR
13,3,51,J.J. McCarthy,QB,Minnesota Vikings,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,1,1,1,Chicago Bears,0,0,Pre-ETR
13,4,52,Quentin Johnston,WR,Los Angeles Chargers,TMONEYTTIME1,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,0,0,Pre-ETR
13,5,53,Matthew Stafford,QB,Los Angeles Rams,AD5,Matthew Stafford,Los Angeles Rams,1,2,1,Seattle Seahawks,0,0,Pre-ETR
13,6,54,Wan'Dale Robinson,WR,New York Giants,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,Green Bay Packers,1,1,Pre-ETR
13,7,55,Tez Johnson,WR,Tampa Bay Buccaneers,HOTSIZAUCE,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,2,1,Pre-ETR
13,8,56,Caleb Williams,QB,Chicago Bears,SHAGNASTYB,Caleb Williams,Chicago Bears,1,2,1,Minnesota Vikings,1,1,Pre-ETR
13,9,57,Keenan Allen,WR,Los Angeles Chargers,ATRAYN460,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR
13,10,58,Aaron Rodgers,QB,Pittsburgh Steelers,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,1,1,1,Cincinnati Bengals,0,0,Pre-ETR
13,11,59,Parker Washington,WR,Jacksonville Jaguars,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Los Angeles Chargers,0,0,Pre-ETR
13,12,60,Jordan Love,QB,Green Bay Packers,PATRICKBARN,Jordan Love,Green Bay Packers,1,0,0,New York Giants,0,0,Pre-ETR
13,12,61,Kyle Pitts,TE,Atlanta Falcons,PATRICKBARN,Jordan Love,Green Bay Packers,0,,,Carolina Panthers,1,1,Pre-ETR
13,11,62,Jacoby Brissett,QB,Arizona Cardinals,FFLINX,Jacoby Brissett,Arizona Cardinals,1,0,0,San Francisco 49ers,0,0,Pre-ETR
13,10,63,Cade Otton,TE,Tampa Bay Buccaneers,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Buffalo Bills,0,0,Pre-ETR
13,9,64,Dalton Kincaid,TE,Buffalo Bills,ATRAYN460,Lamar Jackson,Baltimore Ravens,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
13,8,65,Colston Loveland,TE,Chicago Bears,SHAGNASTYB,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,1,1,Pre-ETR
13,7,66,RJ Harvey,RB,Denver Broncos,HOTSIZAUCE,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,0,0,Pre-ETR
13,6,67,Jerry Jeudy,WR,Cleveland Browns,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,Baltimore Ravens,0,0,Pre-ETR
13,5,68,Kareem Hunt,RB,Kansas City Chiefs,AD5,Matthew Stafford,Los Angeles Rams,0,,,Denver Broncos,0,0,Pre-ETR
13,4,69,Theo Johnson,TE,New York Giants,TMONEYTTIME1,Justin Herbert,Los Angeles Chargers,0,,,Green Bay Packers,0,0,Pre-ETR
13,3,70,Harold Fannin,TE,Cleveland Browns,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,0,,,Baltimore Ravens,0,0,Pre-ETR
13,2,71,Bo Nix,QB,Denver Broncos,ROTOHEATCRA,Bo Nix,Denver Broncos,1,0,0,Kansas City Chiefs,1,1,Pre-ETR
13,1,72,Zach Charbonnet,RB,Seattle Seahawks,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Los Angeles Rams,0,0,Pre-ETR
14,1,1,Christian McCaffrey,RB,San Francisco 49ers,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Arizona Cardinals,0,0,Pre-ETR
14,2,2,Bijan Robinson,RB,Atlanta Falcons,NEZ,Baker Mayfield,Tampa Bay Buccaneers,0,,,Carolina Panthers,0,0,Pre-ETR
14,3,3,Josh Jacobs,RB,Green Bay Packers,KRUTCHES93,Matthew Stafford,Los Angeles Rams,0,,,New York Giants,0,0,Pre-ETR
14,4,4,Puka Nacua,WR,Los Angeles Rams,LENKEITH,Brock Purdy,San Francisco 49ers,0,,,Seattle Seahawks,1,1,Pre-ETR
14,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,STEPHON828,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,0,0,Pre-ETR
14,6,6,Ja'Marr Chase,WR,Cincinnati Bengals,TEDDYONFETTI,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
14,7,7,Trey McBride,TE,Arizona Cardinals,FFLINX,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,0,0,Pre-ETR
14,8,8,Lamar Jackson,QB,Baltimore Ravens,ATRAYN460,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Pre-ETR
14,9,9,Jaylen Warren,RB,Pittsburgh Steelers,CHRISTIAN,Justin Herbert,Los Angeles Chargers,0,,,Cincinnati Bengals,0,0,Pre-ETR
14,10,10,Justin Jefferson,WR,Minnesota Vikings,MCCAFFREY,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
14,11,11,Rico Dowdle,RB,Carolina Panthers,BIJAN,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,0,0,Pre-ETR
14,12,12,Drake London,WR,Atlanta Falcons,ROBINSON,Josh Allen,Buffalo Bills,0,,,Carolina Panthers,1,1,Pre-ETR
14,12,13,Josh Allen,QB,Buffalo Bills,ROBINSON,Josh Allen,Buffalo Bills,1,2,1,Tampa Bay Buccaneers,0,0,Pre-ETR
14,11,14,Rashee Rice,WR,Kansas City Chiefs,BIJAN,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,1,1,Pre-ETR
14,10,15,James Cook,RB,Buffalo Bills,MCCAFFREY,J.J. McCarthy,Minnesota Vikings,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
14,9,16,Emeka Egbuka,WR,Tampa Bay Buccaneers,CHRISTIAN,Justin Herbert,Los Angeles Chargers,0,,,Buffalo Bills,0,0,Pre-ETR
14,8,17,Derrick Henry,RB,Baltimore Ravens,ATRAYN460,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
14,7,18,Ladd McConkey,WR,Los Angeles Chargers,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
14,6,19,Kyren Williams,RB,Los Angeles Rams,TEDDYONFETTI,Joe Flacco,Cincinnati Bengals,0,,,Seattle Seahawks,0,0,Pre-ETR
14,5,20,Nico Collins,WR,Houston Texans,STEPHON828,Sam Darnold,Seattle Seahawks,0,,,Tennessee Titans,0,0,Pre-ETR
14,4,21,George Kittle,TE,San Francisco 49ers,LENKEITH,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
14,3,22,Davante Adams,WR,Los Angeles Rams,KRUTCHES93,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
14,2,23,Quinshon Judkins,RB,Cleveland Browns,NEZ,Baker Mayfield,Tampa Bay Buccaneers,0,,,Baltimore Ravens,0,0,Pre-ETR
14,1,24,Chase Brown,RB,Cincinnati Bengals,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Pittsburgh Steelers,0,0,Pre-ETR
14,1,25,Rome Odunze,WR,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
14,2,26,DK Metcalf,WR,Pittsburgh Steelers,NEZ,Baker Mayfield,Tampa Bay Buccaneers,0,,,Cincinnati Bengals,0,0,Pre-ETR
14,3,27,Travis Etienne Jr.,RB,Jacksonville Jaguars,KRUTCHES93,Matthew Stafford,Los Angeles Rams,0,,,Los Angeles Chargers,1,1,Pre-ETR
14,4,28,Tee Higgins,WR,Cincinnati Bengals,LENKEITH,Brock Purdy,San Francisco 49ers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
14,5,29,Kimani Vidal,RB,Los Angeles Chargers,STEPHON828,Sam Darnold,Seattle Seahawks,0,,,Jacksonville Jaguars,0,0,Pre-ETR
14,6,30,Marvin Harrison,WR,Arizona Cardinals,TEDDYONFETTI,Joe Flacco,Cincinnati Bengals,0,,,San Francisco 49ers,0,0,Pre-ETR
14,7,31,D'Andre Swift,RB,Chicago Bears,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Minnesota Vikings,0,0,Pre-ETR
14,8,32,Bucky Irving,RB,Tampa Bay Buccaneers,ATRAYN460,Lamar Jackson,Baltimore Ravens,0,,,Buffalo Bills,0,0,Pre-ETR
14,9,33,Woody Marks,RB,Houston Texans,CHRISTIAN,Justin Herbert,Los Angeles Chargers,0,,,Tennessee Titans,0,0,Pre-ETR
14,10,34,Zay Flowers,WR,Baltimore Ravens,MCCAFFREY,J.J. McCarthy,Minnesota Vikings,0,,,Cleveland Browns,0,0,Pre-ETR
14,11,35,Travis Kelce,TE,Kansas City Chiefs,BIJAN,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,1,1,Pre-ETR
14,12,36,Tetairoa McMillan,WR,Carolina Panthers,ROBINSON,Josh Allen,Buffalo Bills,0,,,Atlanta Falcons,1,1,Pre-ETR
14,12,37,Aaron Jones,RB,Minnesota Vikings,ROBINSON,Josh Allen,Buffalo Bills,0,,,Chicago Bears,0,0,Pre-ETR
14,11,38,Patrick Mahomes,QB,Kansas City Chiefs,BIJAN,Patrick Mahomes,Kansas City Chiefs,1,2,1,Denver Broncos,1,1,Pre-ETR
14,10,39,Rachaad White,RB,Tampa Bay Buccaneers,MCCAFFREY,J.J. McCarthy,Minnesota Vikings,0,,,Buffalo Bills,1,1,Pre-ETR
14,9,40,Justin Herbert,QB,Los Angeles Chargers,CHRISTIAN,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR
14,8,41,Jordan Addison,WR,Minnesota Vikings,ATRAYN460,Lamar Jackson,Baltimore Ravens,0,,,Chicago Bears,0,0,Pre-ETR
14,7,42,RJ Harvey,RB,Denver Broncos,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Kansas City Chiefs,0,0,Pre-ETR
14,6,43,Courtland Sutton,WR,Denver Broncos,TEDDYONFETTI,Joe Flacco,Cincinnati Bengals,0,,,Kansas City Chiefs,0,0,Pre-ETR
14,5,44,Khalil Shakir,WR,Buffalo Bills,STEPHON828,Sam Darnold,Seattle Seahawks,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
14,4,45,Jauan Jennings,WR,San Francisco 49ers,LENKEITH,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
14,3,46,Oronde Gadsden,TE,Los Angeles Chargers,KRUTCHES93,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,1,1,Pre-ETR
14,2,47,Cade Otton,TE,Tampa Bay Buccaneers,NEZ,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
14,1,48,Caleb Williams,QB,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,2,1,Minnesota Vikings,0,0,Pre-ETR
14,1,49,Xavier Worthy,WR,Kansas City Chiefs,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Denver Broncos,0,0,Pre-ETR
14,2,50,Baker Mayfield,QB,Tampa Bay Buccaneers,NEZ,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,0,0,Pre-ETR
14,3,51,Matthew Stafford,QB,Los Angeles Rams,KRUTCHES93,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
14,4,52,Kenneth Walker III,RB,Seattle Seahawks,LENKEITH,Brock Purdy,San Francisco 49ers,0,,,Los Angeles Rams,1,1,Pre-ETR
14,5,53,Sam Darnold,QB,Seattle Seahawks,STEPHON828,Sam Darnold,Seattle Seahawks,1,2,1,Los Angeles Rams,0,0,Pre-ETR
14,6,54,Dalton Schultz,TE,Houston Texans,TEDDYONFETTI,Joe Flacco,Cincinnati Bengals,0,,,Tennessee Titans,0,0,Pre-ETR
14,7,55,Wan'Dale Robinson,WR,New York Giants,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Green Bay Packers,0,0,Pre-ETR
14,8,56,Keenan Allen,WR,Los Angeles Chargers,ATRAYN460,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR
14,9,57,Quentin Johnston,WR,Los Angeles Chargers,CHRISTIAN,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,0,0,Pre-ETR
14,10,58,T.J. Hockenson,TE,Minnesota Vikings,MCCAFFREY,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
14,11,59,Troy Franklin,WR,Denver Broncos,BIJAN,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,3,1,Pre-ETR
14,12,60,Dalton Kincaid,TE,Buffalo Bills,ROBINSON,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
14,12,61,Keon Coleman,WR,Buffalo Bills,ROBINSON,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
14,11,62,Tyrone Tracy,RB,New York Giants,BIJAN,Patrick Mahomes,Kansas City Chiefs,0,,,Green Bay Packers,0,0,Pre-ETR
14,10,63,J.J. McCarthy,QB,Minnesota Vikings,MCCAFFREY,J.J. McCarthy,Minnesota Vikings,1,2,1,Chicago Bears,0,0,Pre-ETR
14,9,64,Harold Fannin,TE,Cleveland Browns,CHRISTIAN,Justin Herbert,Los Angeles Chargers,0,,,Baltimore Ravens,0,0,Pre-ETR
14,8,65,Kyle Pitts,TE,Atlanta Falcons,ATRAYN460,Lamar Jackson,Baltimore Ravens,0,,,Carolina Panthers,0,0,Pre-ETR
14,7,66,Jacoby Brissett,QB,Arizona Cardinals,FFLINX,Jacoby Brissett,Arizona Cardinals,1,1,1,San Francisco 49ers,0,0,Pre-ETR
14,6,67,Joe Flacco,QB,Cincinnati Bengals,TEDDYONFETTI,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR
14,5,68,AJ Barner,TE,Seattle Seahawks,STEPHON828,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,0,0,Pre-ETR
14,4,69,Brock Purdy,QB,San Francisco 49ers,LENKEITH,Brock Purdy,San Francisco 49ers,1,2,1,Arizona Cardinals,0,0,Pre-ETR
14,3,70,Tez Johnson,WR,Tampa Bay Buccaneers,KRUTCHES93,Matthew Stafford,Los Angeles Rams,0,,,Buffalo Bills,0,0,Pre-ETR
14,2,71,Brian Thomas,WR,Jacksonville Jaguars,NEZ,Baker Mayfield,Tampa Bay Buccaneers,0,,,Los Angeles Chargers,0,0,Pre-ETR
14,1,72,Colston Loveland,TE,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
15,1,1,Christian McCaffrey,RB,San Francisco 49ers,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,Arizona Cardinals,0,0,Pre-ETR
15,2,2,Puka Nacua,WR,Los Angeles Rams,LEE121503,Josh Allen,Buffalo Bills,0,,,Seattle Seahawks,0,0,Pre-ETR
15,3,3,Bijan Robinson,RB,Atlanta Falcons,MATHOLOGY,Caleb Williams,Chicago Bears,0,,,Carolina Panthers,0,0,Pre-ETR
15,4,4,Lamar Jackson,QB,Baltimore Ravens,TUBINIS2121,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Pre-ETR
15,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,HOTSIZAUCE,Bo Nix,Denver Broncos,0,,,Los Angeles Rams,1,1,Pre-ETR
15,6,6,Josh Jacobs,RB,Green Bay Packers,PATRICKBARN,Justin Herbert,Los Angeles Chargers,0,,,New York Giants,0,0,Pre-ETR
15,7,7,Ja'Marr Chase,WR,Cincinnati Bengals,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Pittsburgh Steelers,0,0,Pre-ETR
15,8,8,Justin Jefferson,WR,Minnesota Vikings,SCHWEC03,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,1,1,Pre-ETR
15,9,9,Drake London,WR,Atlanta Falcons,RAZOR33,Sam Darnold,Seattle Seahawks,0,,,Carolina Panthers,0,0,Pre-ETR
15,10,10,Rico Dowdle,RB,Carolina Panthers,FFLINX,Jaxson Dart,New York Giants,0,,,Atlanta Falcons,0,0,Pre-ETR
15,11,11,Trey McBride,TE,Arizona Cardinals,BOOMERWINS,Aaron Rodgers,Pittsburgh Steelers,0,,,San Francisco 49ers,0,0,Pre-ETR
15,12,12,Rashee Rice,WR,Kansas City Chiefs,MIKEC6212,Baker Mayfield,Tampa Bay Buccaneers,0,,,Denver Broncos,0,0,Pre-ETR
15,12,13,Emeka Egbuka,WR,Tampa Bay Buccaneers,MIKEC6212,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
15,11,14,Ladd McConkey,WR,Los Angeles Chargers,BOOMERWINS,Aaron Rodgers,Pittsburgh Steelers,0,,,Jacksonville Jaguars,1,1,Pre-ETR
15,10,15,James Cook,RB,Buffalo Bills,FFLINX,Jaxson Dart,New York Giants,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
15,9,16,Derrick Henry,RB,Baltimore Ravens,RAZOR33,Sam Darnold,Seattle Seahawks,0,,,Cleveland Browns,0,0,Pre-ETR
15,8,17,Jaylen Warren,RB,Pittsburgh Steelers,SCHWEC03,J.J. McCarthy,Minnesota Vikings,0,,,Cincinnati Bengals,0,0,Pre-ETR
15,7,18,Davante Adams,WR,Los Angeles Rams,CGEEEEEE,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
15,6,19,Nico Collins,WR,Houston Texans,PATRICKBARN,Justin Herbert,Los Angeles Chargers,0,,,Tennessee Titans,0,0,Pre-ETR
15,5,20,Kyren Williams,RB,Los Angeles Rams,HOTSIZAUCE,Bo Nix,Denver Broncos,0,,,Seattle Seahawks,1,1,Pre-ETR
15,4,21,George Kittle,TE,San Francisco 49ers,TUBINIS2121,Lamar Jackson,Baltimore Ravens,0,,,Arizona Cardinals,0,0,Pre-ETR
15,3,22,Quinshon Judkins,RB,Cleveland Browns,MATHOLOGY,Caleb Williams,Chicago Bears,0,,,Baltimore Ravens,0,0,Pre-ETR
15,2,23,Josh Allen,QB,Buffalo Bills,LEE121503,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,0,0,Pre-ETR
15,1,24,Patrick Mahomes,QB,Kansas City Chiefs,D4VE,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,0,0,Pre-ETR
15,1,25,Tee Higgins,WR,Cincinnati Bengals,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,Pittsburgh Steelers,0,0,Pre-ETR
