Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing
11,8,32,Baker Mayfield,QB,Tampa Bay Buccaneers,ROTOHEATCRA,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,1,1,Pre-ETR
11,9,33,Kimani Vidal,RB,Los Angeles Chargers,MATHOLOGY,Bo Nix,Denver Broncos,0,,,Jacksonville Jaguars,0,0,Pre-ETR
11,10,34,Zay Flowers,WR,Baltimore Ravens,INGELX,Josh Allen,Buffalo Bills,0,,,Cleveland Browns,0,0,Pre-ETR
11,11,35,Marvin Harrison,WR,Arizona Cardinals,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,San Francisco 49ers,0,0,Pre-ETR
11,12,36,D'Andre Swift,RB,Chicago Bears,TEDDYONFETTI,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR
11,12,37,Woody Marks,RB,Houston Texans,TEDDYONFETTI,Lamar Jackson,Baltimore Ravens,0,,,Tennessee Titans,0,0,Pre-ETR
11,11,38,Aaron Jones,RB,Minnesota Vikings,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Chicago Bears,0,0,Pre-ETR
11,10,39,Oronde Gadsden,TE,Los Angeles Chargers,INGELX,Josh Allen,Buffalo Bills,0,,,Jacksonville Jaguars,0,0,Pre-ETR
11,9,40,Jauan Jennings,WR,San Francisco 49ers,MATHOLOGY,Bo Nix,Denver Broncos,0,,,Arizona Cardinals,1,1,Pre-ETR
11,8,41,Khalil Shakir,WR,Buffalo Bills,ROTOHEATCRA,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tampa Bay Buccaneers,2,1,Pre-ETR
11,7,42,Jordan Addison,WR,Minnesota Vikings,GUNNEROSS,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,1,1,Pre-ETR
11,6,43,Tetairoa McMillan,WR,Carolina Panthers,KRUTCHES93,Brock Purdy,San Francisco 49ers,0,,,Atlanta Falcons,0,0,Pre-ETR
11,5,44,Travis Kelce,TE,Kansas City Chiefs,KURUC711,Caleb Williams,Chicago Bears,0,,,Denver Broncos,0,0,Pre-ETR
11,4,45,RJ Harvey,RB,Denver Broncos,LEE121503,Joe Flacco,Cincinnati Bengals,0,,,Kansas City Chiefs,0,0,Pre-ETR
11,3,46,Courtland Sutton,WR,Denver Broncos,ATRAYN460,Justin Herbert,Los Angeles Chargers,0,,,Kansas City Chiefs,0,0,Pre-ETR
11,2,47,Dalton Schultz,TE,Houston Texans,CHADCANDLES,Matthew Stafford,Los Angeles Rams,0,,,Tennessee Titans,0,0,Pre-ETR
11,1,48,Romeo Doubs,WR,Green Bay Packers,JOOPY,Patrick Mahomes,Kansas City Chiefs,0,,,New York Giants,1,1,Pre-ETR
11,1,49,Rachaad White,RB,Tampa Bay Buccaneers,JOOPY,Patrick Mahomes,Kansas City Chiefs,0,,,Buffalo Bills,0,0,Pre-ETR
11,2,50,Matthew Stafford,QB,Los Angeles Rams,CHADCANDLES,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
11,3,51,Wan'Dale Robinson,WR,New York Giants,ATRAYN460,Justin Herbert,Los Angeles Chargers,0,,,Green Bay Packers,0,0,Pre-ETR
11,4,52,Cade Otton,TE,Tampa Bay Buccaneers,LEE121503,Joe Flacco,Cincinnati Bengals,0,,,Buffalo Bills,0,0,Pre-ETR
11,5,53,Caleb Williams,QB,Chicago Bears,KURUC711,Caleb Williams,Chicago Bears,1,1,1,Minnesota Vikings,0,0,Pre-ETR
11,6,54,Brock Purdy,QB,San Francisco 49ers,KRUTCHES93,Brock Purdy,San Francisco 49ers,1,2,1,Arizona Cardinals,0,0,Pre-ETR
11,7,55,J.J. McCarthy,QB,Minnesota Vikings,GUNNEROSS,J.J. McCarthy,Minnesota Vikings,1,1,1,Chicago Bears,1,1,Pre-ETR
11,8,56,Colston Loveland,TE,Chicago Bears,ROTOHEATCRA,Baker Mayfield,Tampa Bay Buccaneers,0,,,Minnesota Vikings,1,1,Pre-ETR
11,9,57,Tez Johnson,WR,Tampa Bay Buccaneers,MATHOLOGY,Bo Nix,Denver Broncos,0,,,Buffalo Bills,1,1,Pre-ETR
11,10,58,Emari Demercado,RB,Arizona Cardinals,INGELX,Josh Allen,Buffalo Bills,0,,,San Francisco 49ers,0,0,Pre-ETR
11,11,59,Kyle Pitts,TE,Atlanta Falcons,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Carolina Panthers,1,1,Pre-ETR
11,12,60,Mark Andrews,TE,Baltimore Ravens,TEDDYONFETTI,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
11,12,61,Parker Washington,WR,Jacksonville Jaguars,TEDDYONFETTI,Lamar Jackson,Baltimore Ravens,0,,,Los Angeles Chargers,0,0,Pre-ETR
11,11,62,Aaron Rodgers,QB,Pittsburgh Steelers,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,1,0,0,Cincinnati Bengals,0,0,Pre-ETR
11,10,63,Tyrone Tracy,RB,New York Giants,INGELX,Josh Allen,Buffalo Bills,0,,,Green Bay Packers,0,0,Pre-ETR
11,9,64,Bo Nix,QB,Denver Broncos,MATHOLOGY,Bo Nix,Denver Broncos,1,0,0,Kansas City Chiefs,0,0,Pre-ETR
11,8,65,Tyler Allgeier,RB,Atlanta Falcons,ROTOHEATCRA,Baker Mayfield,Tampa Bay Buccaneers,0,,,Carolina Panthers,0,0,Pre-ETR
11,7,66,Harold Fannin,TE,Cleveland Browns,GUNNEROSS,J.J. McCarthy,Minnesota Vikings,0,,,Baltimore Ravens,1,1,Pre-ETR
11,6,67,Ricky Pearsall,WR,San Francisco 49ers,KRUTCHES93,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
11,5,68,D.J. Moore,WR,Chicago Bears,KURUC711,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
11,4,69,Joe Flacco,QB,Cincinnati Bengals,LEE121503,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR
11,3,70,T.J. Hockenson,TE,Minnesota Vikings,ATRAYN460,Justin Herbert,Los Angeles Chargers,0,,,Chicago Bears,0,0,Pre-ETR
11,2,71,Xavier Worthy,WR,Kansas City Chiefs,CHADCANDLES,Matthew Stafford,Los Angeles Rams,0,,,Denver Broncos,0,0,Pre-ETR
11,1,72,Theo Johnson,TE,New York Giants,JOOPY,Patrick Mahomes,Kansas City Chiefs,0,,,Green Bay Packers,1,1,Pre-ETR
12,1,1,Christian McCaffrey,RB,San Francisco 49ers,LEE121503,Caleb Williams,Chicago Bears,0,,,Arizona Cardinals,0,0,Pre-ETR
12,2,2,Puka Nacua,WR,Los Angeles Rams,CGEEEEEE,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
12,3,3,Bijan Robinson,RB,Atlanta Falcons,DABK,Lamar Jackson,Baltimore Ravens,0,,,Carolina Panthers,0,0,Pre-ETR
12,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,0,0,Pre-ETR
12,5,5,Ja'Marr Chase,WR,Cincinnati Bengals,KREAR72,Baker Mayfield,Tampa Bay Buccaneers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
12,6,6,Josh Jacobs,RB,Green Bay Packers,PATMOORE967,Bo Nix,Denver Broncos,0,,,New York Giants,0,0,Pre-ETR
12,7,7,Justin Jefferson,WR,Minnesota Vikings,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,Chicago Bears,0,0,Pre-ETR
12,8,8,Drake London,WR,Atlanta Falcons,KURUC711,Justin Herbert,Los Angeles Chargers,0,,,Carolina Panthers,0,0,Pre-ETR
12,9,9,Trey McBride,TE,Arizona Cardinals,ECOXER10,Joe Flacco,Cincinnati Bengals,0,,,San Francisco 49ers,0,0,Pre-ETR
12,10,10,Jaylen Warren,RB,Pittsburgh Steelers,SCHWEC03,J.J. McCarthy,Minnesota Vikings,0,,,Cincinnati Bengals,0,0,Pre-ETR
12,11,11,Josh Allen,QB,Buffalo Bills,RAZOR33,Josh Allen,Buffalo Bills,1,0,0,Tampa Bay Buccaneers,0,0,Pre-ETR
12,12,12,Rico Dowdle,RB,Carolina Panthers,MIKEC6212,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,1,1,Pre-ETR
12,12,13,Rashee Rice,WR,Kansas City Chiefs,MIKEC6212,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,1,1,Pre-ETR
12,11,14,Nico Collins,WR,Houston Texans,RAZOR33,Josh Allen,Buffalo Bills,0,,,Tennessee Titans,0,0,Pre-ETR
12,10,15,Emeka Egbuka,WR,Tampa Bay Buccaneers,SCHWEC03,J.J. McCarthy,Minnesota Vikings,0,,,Buffalo Bills,0,0,Pre-ETR
12,9,16,DK Metcalf,WR,Pittsburgh Steelers,ECOXER10,Joe Flacco,Cincinnati Bengals,0,,,Cincinnati Bengals,1,1,Pre-ETR
12,8,17,Kyren Williams,RB,Los Angeles Rams,KURUC711,Justin Herbert,Los Angeles Chargers,0,,,Seattle Seahawks,0,0,Pre-ETR
12,7,18,George Kittle,TE,San Francisco 49ers,PATRICKBARN,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
12,6,19,James Cook,RB,Buffalo Bills,PATMOORE967,Bo Nix,Denver Broncos,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
12,5,20,Davante Adams,WR,Los Angeles Rams,KREAR72,Baker Mayfield,Tampa Bay Buccaneers,0,,,Seattle Seahawks,0,0,Pre-ETR
12,4,21,Derrick Henry,RB,Baltimore Ravens,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,0,,,Cleveland Browns,0,0,Pre-ETR
12,3,22,Lamar Jackson,QB,Baltimore Ravens,DABK,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Pre-ETR
12,2,23,Ladd McConkey,WR,Los Angeles Chargers,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
12,1,24,Chase Brown,RB,Cincinnati Bengals,LEE121503,Caleb Williams,Chicago Bears,0,,,Pittsburgh Steelers,0,0,Pre-ETR
12,1,25,Rome Odunze,WR,Chicago Bears,LEE121503,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
12,2,26,Quinshon Judkins,RB,Cleveland Browns,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Baltimore Ravens,0,0,Pre-ETR
12,3,27,Zay Flowers,WR,Baltimore Ravens,DABK,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
12,4,28,Tee Higgins,WR,Cincinnati Bengals,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,0,,,Pittsburgh Steelers,0,0,Pre-ETR
12,5,29,Travis Etienne Jr.,RB,Jacksonville Jaguars,KREAR72,Baker Mayfield,Tampa Bay Buccaneers,0,,,Los Angeles Chargers,0,0,Pre-ETR
12,6,30,Jordan Addison,WR,Minnesota Vikings,PATMOORE967,Bo Nix,Denver Broncos,0,,,Chicago Bears,0,0,Pre-ETR
12,7,31,Kimani Vidal,RB,Los Angeles Chargers,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
12,8,32,Marvin Harrison,WR,Arizona Cardinals,KURUC711,Justin Herbert,Los Angeles Chargers,0,,,San Francisco 49ers,0,0,Pre-ETR
12,9,33,Aaron Jones,RB,Minnesota Vikings,ECOXER10,Joe Flacco,Cincinnati Bengals,0,,,Chicago Bears,0,0,Pre-ETR
12,10,34,Tetairoa McMillan,WR,Carolina Panthers,SCHWEC03,J.J. McCarthy,Minnesota Vikings,0,,,Atlanta Falcons,0,0,Pre-ETR
12,11,35,Quentin Johnston,WR,Los Angeles Chargers,RAZOR33,Josh Allen,Buffalo Bills,0,,,Jacksonville Jaguars,0,0,Pre-ETR
12,12,36,Rachaad White,RB,Tampa Bay Buccaneers,MIKEC6212,Patrick Mahomes,Kansas City Chiefs,0,,,Buffalo Bills,0,0,Pre-ETR
12,12,37,Patrick Mahomes,QB,Kansas City Chiefs,MIKEC6212,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,1,1,Pre-ETR
12,11,38,Woody Marks,RB,Houston Texans,RAZOR33,Josh Allen,Buffalo Bills,0,,,Tennessee Titans,0,0,Pre-ETR
12,10,39,D'Andre Swift,RB,Chicago Bears,SCHWEC03,J.J. McCarthy,Minnesota Vikings,0,,,Minnesota Vikings,2,1,Pre-ETR
12,9,40,RJ Harvey,RB,Denver Broncos,ECOXER10,Joe Flacco,Cincinnati Bengals,0,,,Kansas City Chiefs,0,0,Pre-ETR
12,8,41,Justin Herbert,QB,Los Angeles Chargers,KURUC711,Justin Herbert,Los Angeles Chargers,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR
12,7,42,Khalil Shakir,WR,Buffalo Bills,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
12,6,43,Courtland Sutton,WR,Denver Broncos,PATMOORE967,Bo Nix,Denver Broncos,1,,,Kansas City Chiefs,0,0,Pre-ETR
12,5,44,Bucky Irving,RB,Tampa Bay Buccaneers,KREAR72,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,1,1,Pre-ETR
12,4,45,Travis Kelce,TE,Kansas City Chiefs,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,0,,,Denver Broncos,0,0,Pre-ETR
12,3,46,Keenan Allen,WR,Los Angeles Chargers,DABK,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR
12,2,47,Matthew Stafford,QB,Los Angeles Rams,CGEEEEEE,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
12,1,48,Jauan Jennings,WR,San Francisco 49ers,LEE121503,Caleb Williams,Chicago Bears,0,,,Arizona Cardinals,0,0,Pre-ETR
12,1,49,Caleb Williams,QB,Chicago Bears,LEE121503,Caleb Williams,Chicago Bears,1,1,1,Minnesota Vikings,0,0,Pre-ETR
12,2,50,Romeo Doubs,WR,Green Bay Packers,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,New York Giants,0,0,Pre-ETR
12,3,51,Xavier Worthy,WR,Kansas City Chiefs,DABK,Lamar Jackson,Baltimore Ravens,0,,,Denver Broncos,0,0,Pre-ETR
12,4,52,Wan'Dale Robinson,WR,New York Giants,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,0,,,Green Bay Packers,0,0,Pre-ETR
12,5,53,Baker Mayfield,QB,Tampa Bay Buccaneers,KREAR72,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,1,1,Pre-ETR
12,6,54,Cade Otton,TE,Tampa Bay Buccaneers,PATMOORE967,Bo Nix,Denver Broncos,0,,,Buffalo Bills,1,1,Pre-ETR
12,7,55,Tyrone Tracy,RB,New York Giants,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,Green Bay Packers,0,0,Pre-ETR
12,8,56,Dalton Schultz,TE,Houston Texans,KURUC711,Justin Herbert,Los Angeles Chargers,0,,,Tennessee Titans,0,0,Pre-ETR
12,9,57,Joe Flacco,QB,Cincinnati Bengals,ECOXER10,Joe Flacco,Cincinnati Bengals,1,0,0,Pittsburgh Steelers,1,1,Pre-ETR
12,10,58,T.J. Hockenson,TE,Minnesota Vikings,SCHWEC03,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,1,1,Pre-ETR
12,11,59,Kenneth Walker III,RB,Seattle Seahawks,RAZOR33,Josh Allen,Buffalo Bills,0,,,Los Angeles Rams,0,0,Pre-ETR
12,12,60,Kyle Pitts,TE,Atlanta Falcons,MIKEC6212,Patrick Mahomes,Kansas City Chiefs,0,,,Carolina Panthers,1,1,Pre-ETR
12,12,61,Troy Franklin,WR,Denver Broncos,MIKEC6212,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Pre-ETR
12,11,62,Evan Engram,TE,Denver Broncos,RAZOR33,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,0,0,Pre-ETR
12,10,63,J.J. McCarthy,QB,Minnesota Vikings,SCHWEC03,J.J. McCarthy,Minnesota Vikings,1,1,1,Chicago Bears,1,1,Pre-ETR
12,9,64,Brian Thomas,WR,Jacksonville Jaguars,ECOXER10,Joe Flacco,Cincinnati Bengals,0,,,Los Angeles Chargers,0,0,Pre-ETR
12,8,65,Tez Johnson,WR,Tampa Bay Buccaneers,KURUC711,Justin Herbert,Los Angeles Chargers,0,,,Buffalo Bills,0,0,Pre-ETR
12,7,66,Brock Purdy,QB,San Francisco 49ers,PATRICKBARN,Brock Purdy,San Francisco 49ers,1,1,1,Arizona Cardinals,0,0,Pre-ETR
12,6,67,Bo Nix,QB,Denver Broncos,PATMOORE967,Bo Nix,Denver Broncos,1,1,1,Kansas City Chiefs,0,0,Pre-ETR
12,5,68,Dalton Kincaid,TE,Buffalo Bills,KREAR72,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tampa Bay Buccaneers,2,1,Pre-ETR
12,4,69,Sam Darnold,QB,Seattle Seahawks,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,1,1,1,Los Angeles Rams,0,0,Pre-ETR
12,3,70,Colston Loveland,TE,Chicago Bears,DABK,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR
12,2,71,Harold Fannin,TE,Cleveland Browns,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Baltimore Ravens,0,0,Pre-ETR
12,1,72,Oronde Gadsden,TE,Los Angeles Chargers,LEE121503,Caleb Williams,Chicago Bears,0,,,Jacksonville Jaguars,0,0,Pre-ETR
13,1,1,Christian McCaffrey,RB,San Francisco 49ers,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Arizona Cardinals,0,0,Pre-ETR
13,2,2,Bijan Robinson,RB,Atlanta Falcons,ROTOHEATCRA,Bo Nix,Denver Broncos,0,,,Carolina Panthers,0,0,Pre-ETR
13,3,3,Ja'Marr Chase,WR,Cincinnati Bengals,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,0,,,Pittsburgh Steelers,0,0,Pre-ETR
13,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,TMONEYTTIME1,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Rams,0,0,Pre-ETR
13,5,5,Puka Nacua,WR,Los Angeles Rams,AD5,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
13,6,6,Josh Jacobs,RB,Green Bay Packers,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,New York Giants,1,1,Pre-ETR
13,7,7,Trey McBride,TE,Arizona Cardinals,HOTSIZAUCE,Josh Allen,Buffalo Bills,0,,,San Francisco 49ers,0,0,Pre-ETR
13,8,8,Justin Jefferson,WR,Minnesota Vikings,SHAGNASTYB,Caleb Williams,Chicago Bears,0,,,Chicago Bears,3,1,Pre-ETR
13,9,9,Lamar Jackson,QB,Baltimore Ravens,ATRAYN460,Lamar Jackson,Baltimore Ravens,1,0,0,Cleveland Browns,0,0,Pre-ETR
13,10,10,Jaylen Warren,RB,Pittsburgh Steelers,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,0,0,Pre-ETR
13,11,11,Rico Dowdle,RB,Carolina Panthers,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Atlanta Falcons,1,1,Pre-ETR
13,12,12,Derrick Henry,RB,Baltimore Ravens,PATRICKBARN,Jordan Love,Green Bay Packers,0,,,Cleveland Browns,0,0,Pre-ETR
13,12,13,Emeka Egbuka,WR,Tampa Bay Buccaneers,PATRICKBARN,Jordan Love,Green Bay Packers,0,,,Buffalo Bills,0,0,Pre-ETR
13,11,14,Drake London,WR,Atlanta Falcons,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Carolina Panthers,1,1,Pre-ETR
13,10,15,Rashee Rice,WR,Kansas City Chiefs,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Denver Broncos,0,0,Pre-ETR
13,9,16,James Cook,RB,Buffalo Bills,ATRAYN460,Lamar Jackson,Baltimore Ravens,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
13,8,17,Nico Collins,WR,Houston Texans,SHAGNASTYB,Caleb Williams,Chicago Bears,0,,,Tennessee Titans,0,0,Pre-ETR
13,7,18,Josh Allen,QB,Buffalo Bills,HOTSIZAUCE,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,1,1,Pre-ETR
13,6,19,George Kittle,TE,San Francisco 49ers,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,Arizona Cardinals,0,0,Pre-ETR
13,5,20,Davante Adams,WR,Los Angeles Rams,AD5,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
13,4,21,Ladd McConkey,WR,Los Angeles Chargers,TMONEYTTIME1,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,0,0,Pre-ETR
13,3,22,Kyren Williams,RB,Los Angeles Rams,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,0,,,Seattle Seahawks,0,0,Pre-ETR
13,2,23,Quinshon Judkins,RB,Cleveland Browns,ROTOHEATCRA,Bo Nix,Denver Broncos,0,,,Baltimore Ravens,0,0,Pre-ETR
13,1,24,Zay Flowers,WR,Baltimore Ravens,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Cleveland Browns,0,0,Pre-ETR
13,1,25,DK Metcalf,WR,Pittsburgh Steelers,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Cincinnati Bengals,0,0,Pre-ETR
13,2,26,Rome Odunze,WR,Chicago Bears,ROTOHEATCRA,Bo Nix,Denver Broncos,0,,,Minnesota Vikings,1,1,Pre-ETR
13,3,27,Jordan Addison,WR,Minnesota Vikings,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
13,4,28,Chase Brown,RB,Cincinnati Bengals,TMONEYTTIME1,Justin Herbert,Los Angeles Chargers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
13,5,29,Tee Higgins,WR,Cincinnati Bengals,AD5,Matthew Stafford,Los Angeles Rams,0,,,Pittsburgh Steelers,0,0,Pre-ETR
13,6,30,Patrick Mahomes,QB,Kansas City Chiefs,LEE121503,Patrick Mahomes,Kansas City Chiefs,1,0,0,Denver Broncos,1,1,Pre-ETR
13,7,31,Kimani Vidal,RB,Los Angeles Chargers,HOTSIZAUCE,Josh Allen,Buffalo Bills,0,,,Jacksonville Jaguars,0,0,Pre-ETR
13,8,32,D'Andre Swift,RB,Chicago Bears,SHAGNASTYB,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,1,1,Pre-ETR
13,9,33,Bucky Irving,RB,Tampa Bay Buccaneers,ATRAYN460,Lamar Jackson,Baltimore Ravens,0,,,Buffalo Bills,2,1,Pre-ETR
13,10,34,Travis Etienne Jr.,RB,Jacksonville Jaguars,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Los Angeles Chargers,0,0,Pre-ETR
13,11,35,Aaron Jones,RB,Minnesota Vikings,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Chicago Bears,0,0,Pre-ETR
13,12,36,Tetairoa McMillan,WR,Carolina Panthers,PATRICKBARN,Jordan Love,Green Bay Packers,0,,,Atlanta Falcons,1,1,Pre-ETR
13,12,37,Woody Marks,RB,Houston Texans,PATRICKBARN,Jordan Love,Green Bay Packers,0,,,Tennessee Titans,0,0,Pre-ETR
13,11,38,Travis Kelce,TE,Kansas City Chiefs,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Denver Broncos,0,0,Pre-ETR
13,10,39,Marvin Harrison,WR,Arizona Cardinals,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,San Francisco 49ers,0,0,Pre-ETR
13,9,40,Courtland Sutton,WR,Denver Broncos,ATRAYN460,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,0,0,Pre-ETR
13,8,41,Rachaad White,RB,Tampa Bay Buccaneers,SHAGNASTYB,Caleb Williams,Chicago Bears,0,,,Buffalo Bills,0,0,Pre-ETR
13,7,42,Khalil Shakir,WR,Buffalo Bills,HOTSIZAUCE,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,1,1,Pre-ETR
13,6,43,J.K. Dobbins,RB,Denver Broncos,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,1,1,Pre-ETR
13,5,44,Oronde Gadsden,TE,Los Angeles Chargers,AD5,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
13,4,45,Justin Herbert,QB,Los Angeles Chargers,TMONEYTTIME1,Justin Herbert,Los Angeles Chargers,1,2,1,Jacksonville Jaguars,0,0,Pre-ETR
13,3,46,Jauan Jennings,WR,San Francisco 49ers,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,0,,,Arizona Cardinals,0,0,Pre-ETR
13,2,47,Xavier Worthy,WR,Kansas City Chiefs,ROTOHEATCRA,Bo Nix,Denver Broncos,0,,,Denver Broncos,1,1,Pre-ETR
13,1,48,Dalton Schultz,TE,Houston Texans,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tennessee Titans,0,0,Pre-ETR
13,1,49,Baker Mayfield,QB,Tampa Bay Buccaneers,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,1,0,0,Buffalo Bills,0,0,Pre-ETR
13,2,50,T.J. Hockenson,TE,Minnesota Vikings,ROTOHEATCRA,Bo Nix,Denver Broncos,0,,,Chicago Bears,1,1,Pre-ETR
13,3,51,J.J. McCarthy,QB,Minnesota Vikings,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,1,1,1,Chicago Bears,0,0,Pre-ETR
13,4,52,Quentin Johnston,WR,Los Angeles Chargers,TMONEYTTIME1,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,0,0,Pre-ETR
13,5,53,Matthew Stafford,QB,Los Angeles Rams,AD5,Matthew Stafford,Los Angeles Rams,1,2,1,Seattle Seahawks,0,0,Pre-ETR
13,6,54,Wan'Dale Robinson,WR,New York Giants,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,Green Bay Packers,1,1,Pre-ETR
13,7,55,Tez Johnson,WR,Tampa Bay Buccaneers,HOTSIZAUCE,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,2,1,Pre-ETR
13,8,56,Caleb Williams,QB,Chicago Bears,SHAGNASTYB,Caleb Williams,Chicago Bears,1,2,1,Minnesota Vikings,1,1,Pre-ETR
13,9,57,Keenan Allen,WR,Los Angeles Chargers,ATRAYN460,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR
13,10,58,Aaron Rodgers,QB,Pittsburgh Steelers,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,1,1,1,Cincinnati Bengals,0,0,Pre-ETR
13,11,59,Parker Washington,WR,Jacksonville Jaguars,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Los Angeles Chargers,0,0,Pre-ETR
